date,horizon,ic
2001-02-02,20,
2001-02-05,20,
2001-02-06,20,
2001-02-07,20,
2001-02-08,20,
2001-02-09,20,
2001-02-12,20,
2001-02-13,20,
2001-02-14,20,
2001-02-15,20,
2001-02-16,20,
2001-02-20,20,
2001-02-21,20,
2001-02-22,20,
2001-02-23,20,
2001-02-26,20,
2001-02-27,20,
2001-02-28,20,
2001-03-01,20,
2001-03-02,20,
2001-03-05,20,
2001-03-06,20,
2001-03-07,20,
2001-03-08,20,
2001-03-09,20,
2001-03-12,20,
2001-03-13,20,
2001-03-14,20,
2001-03-15,20,
2001-03-16,20,
2001-03-19,20,
2001-03-20,20,
2001-03-21,20,
2001-03-22,20,
2001-03-23,20,
2001-03-26,20,
2001-03-27,20,-0.009961983285403743
2001-03-28,20,-0.04269551627558762
2001-03-29,20,-0.052129830758068534
2001-03-30,20,-0.09679156974800024
2001-04-02,20,-0.11894218313018377
2001-04-03,20,-0.1555060287115349
2001-04-04,20,-0.15754142859038855
2001-04-05,20,-0.16113775030412825
2001-04-06,20,-0.1750666407682125
2001-04-09,20,-0.18854960466169013
2001-04-10,20,-0.160535809016274
2001-04-11,20,-0.14115653778907958
2001-04-12,20,-0.11334302576716768
2001-04-16,20,-0.11075100702313809
2001-04-17,20,-0.10340927809689038
2001-04-18,20,-0.07630664795699921
2001-04-19,20,-0.023633903434537945
2001-04-20,20,-0.019121948779782592
2001-04-23,20,-0.02569102022419359
2001-04-24,20,-0.060644979750116915
2001-04-25,20,-0.09473033259609709
2001-04-26,20,-0.09246563613390597
2001-04-27,20,-0.07063147987738966
2001-04-30,20,-0.06460072973632561
2001-05-01,20,-0.026326371498852686
2001-05-02,20,0.012657880639570638
2001-05-03,20,0.06911294765563544
2001-05-04,20,0.07286992827414907
2001-05-07,20,0.07016899246111723
2001-05-08,20,0.06609263987643971
2001-05-09,20,0.09304842030917611
2001-05-10,20,0.07900983779729531
2001-05-11,20,0.054090631181287874
2001-05-14,20,0.06316464908209664
2001-05-15,20,0.04719989599764836
2001-05-16,20,-0.007239961383732783
2001-05-17,20,-0.044120064939034226
2001-05-18,20,-0.05449761442207798
2001-05-21,20,-0.08668768672556304
2001-05-22,20,-0.044482662283189624
2001-05-23,20,-0.040281565094940484
2001-05-24,20,-0.05744313744551139
2001-05-25,20,-0.03283843928389821
2001-05-29,20,0.011843544279412704
2001-05-30,20,0.06370669159760164
2001-05-31,20,0.05954146191931454
2001-06-01,20,0.12465123045187051
2001-06-04,20,0.09783915377041161
2001-06-05,20,0.06694244909529587
2001-06-06,20,0.04054422904800632
2001-06-07,20,0.017463607143988886
2001-06-08,20,0.0220878856727412
2001-06-11,20,0.04343723104516379
2001-06-12,20,0.012923150017770571
2001-06-13,20,0.07027720594776563
2001-06-14,20,0.1074489941364023
2001-06-15,20,0.08015230008144492
2001-06-18,20,0.0772478599032679
2001-06-19,20,0.04706961509846271
2001-06-20,20,0.008464001542336948
2001-06-21,20,0.022562419158760002
2001-06-22,20,0.015749156687072604
2001-06-25,20,-0.018401478102312213
2001-06-26,20,-0.024462745938566434
2001-06-27,20,0.002403126538403324
2001-06-28,20,-0.0017692849331884964
2001-06-29,20,-0.0952620830592735
2001-07-02,20,-0.016137349035634126
2001-07-03,20,0.0221025303343911
2001-07-05,20,0.02354599563976689
2001-07-06,20,0.003189048463771719
2001-07-09,20,-0.014439738368280495
2001-07-10,20,-0.028966048537852816
2001-07-11,20,-0.0025038461010136116
2001-07-12,20,0.01066455087897277
2001-07-13,20,0.002060245860610078
2001-07-16,20,-0.007279442327439758
2001-07-17,20,0.008332822842557546
2001-07-18,20,-0.00731580516276162
2001-07-19,20,0.022346680189649828
2001-07-20,20,0.023037197776704824
2001-07-23,20,0.02503663991637588
2001-07-24,20,0.02329287448843387
2001-07-25,20,0.0565078862580783
2001-07-26,20,0.04217809933626347
2001-07-27,20,0.04783523303522656
2001-07-30,20,0.028512842054911686
2001-07-31,20,0.046203405722409135
2001-08-01,20,0.03932646142535355
2001-08-02,20,0.045905484780867305
2001-08-03,20,0.05928299700647673
2001-08-06,20,0.04920315213974702
2001-08-07,20,0.042103976317171575
2001-08-08,20,0.0621502507900147
2001-08-09,20,0.08005682302039815
2001-08-10,20,0.08264627541091181
2001-08-13,20,0.09102130684627191
2001-08-14,20,0.10340206892828621
2001-08-15,20,0.14629144332585303
2001-08-16,20,0.12786192386473114
2001-08-17,20,0.13291412203344247
2001-08-20,20,0.1273577774104388
2001-08-21,20,0.1537738906749884
2001-08-22,20,0.14732121835563872
2001-08-23,20,0.13041768101429754
2001-08-24,20,0.1351972358004784
2001-08-27,20,0.1342109422081726
2001-08-28,20,0.11846447330926822
2001-08-29,20,0.11400635516037559
2001-08-30,20,0.09667481310146109
2001-08-31,20,0.10165471773480476
2001-09-04,20,0.09299084329379441
2001-09-05,20,0.07493298900576646
2001-09-06,20,0.020535764509930058
2001-09-07,20,-0.01543762802597227
2001-09-10,20,-0.010855317601831845
2001-09-17,20,-0.07488034402837576
2001-09-18,20,-0.12236745236522045
2001-09-19,20,-0.15382156432251395
2001-09-20,20,-0.1637939351591454
2001-09-21,20,-0.135758942935365
2001-09-24,20,-0.10238998640637266
2001-09-25,20,-0.11558467667946552
2001-09-26,20,-0.15245805831626333
2001-09-27,20,-0.1988420894640143
2001-09-28,20,-0.21949311831268073
2001-10-01,20,-0.22217486715342807
2001-10-02,20,-0.19925273817836314
2001-10-03,20,-0.1471061805302974
2001-10-04,20,-0.11274220720121676
2001-10-05,20,-0.08654961565531874
2001-10-08,20,-0.10132410583862175
2001-10-09,20,-0.1343963338429426
2001-10-10,20,-0.11592624325643053
2001-10-11,20,-0.07274427636799143
2001-10-12,20,-0.06769221434092806
2001-10-15,20,-0.07153079416379064
2001-10-16,20,-0.09385101587673893
2001-10-17,20,-0.13780058307543433
2001-10-18,20,-0.16549848689901536
2001-10-19,20,-0.20746517412393886
2001-10-22,20,-0.22405593104135568
2001-10-23,20,-0.21217648012101473
2001-10-24,20,-0.24041363728640655
2001-10-25,20,-0.21996367540356446
2001-10-26,20,-0.18154976785346036
2001-10-29,20,-0.21290946861119156
2001-10-30,20,-0.23704521686842925
2001-10-31,20,-0.23773947785357705
2001-11-01,20,-0.23666518146884055
2001-11-02,20,-0.22870106262426
2001-11-05,20,-0.2241737297746016
2001-11-06,20,-0.22061995241999885
2001-11-07,20,-0.23031461542719311
2001-11-08,20,-0.19938557933443357
2001-11-09,20,-0.17520169972947358
2001-11-12,20,-0.1747195867536091
2001-11-13,20,-0.16288680703481973
2001-11-14,20,-0.17427849956403715
2001-11-15,20,-0.1732507140285662
2001-11-16,20,-0.12152075247961817
2001-11-19,20,-0.11557280943235304
2001-11-20,20,-0.0837242566632029
2001-11-21,20,-0.07925442377955598
2001-11-23,20,-0.09767465773820762
2001-11-26,20,-0.11005230490602064
2001-11-27,20,-0.10090006826164301
2001-11-28,20,-0.11177702079345098
2001-11-29,20,-0.10069476560665308
2001-11-30,20,-0.09294820591145578
2001-12-03,20,-0.12312520767866161
2001-12-04,20,-0.15246434735423842
2001-12-05,20,-0.13841948240635257
2001-12-06,20,-0.12194440906800107
2001-12-07,20,-0.1111859198249133
2001-12-10,20,-0.08904348167175134
2001-12-11,20,-0.05393145913465889
2001-12-12,20,-0.08660544619280214
2001-12-13,20,-0.05695933908926199
2001-12-14,20,-0.04583343341713029
2001-12-17,20,-0.07705138852492183
2001-12-18,20,-0.05339411792728685
2001-12-19,20,-0.07595552349226266
2001-12-20,20,-0.05146326062629293
2001-12-21,20,-0.03310525554007024
2001-12-24,20,-0.0021446821874782952
2001-12-26,20,-0.009434565949023806
2001-12-27,20,0.0017524405339719184
2001-12-28,20,-0.024738511631744037
2001-12-31,20,0.008772856593851838
2002-01-02,20,0.025376851338013647
2002-01-03,20,0.007164535324366075
2002-01-04,20,-0.04362147582825121
2002-01-07,20,-0.03911459349832032
2002-01-08,20,-0.03188511503971833
2002-01-09,20,-0.02236412618145928
2002-01-10,20,-0.026014219954609157
2002-01-11,20,0.016231017862761894
2002-01-14,20,0.039192076757536054
2002-01-15,20,0.02673053314251302
2002-01-16,20,0.021504401998745495
2002-01-17,20,-0.013237580311705015
2002-01-18,20,-0.02840182988802873
2002-01-22,20,-0.007109612655831596
2002-01-23,20,-0.013137405602951995
2002-01-24,20,-0.03579922055079856
2002-01-25,20,-0.016165093331728133
2002-01-28,20,-0.04213919723954291
2002-01-29,20,-0.01900925747942844
2002-01-30,20,-0.01842695940018678
2002-01-31,20,-0.009442426631488383
2002-02-01,20,0.01825357889019569
2002-02-04,20,-0.000544088177378073
2002-02-05,20,-0.07215197042484639
2002-02-06,20,-0.12195070350360035
2002-02-07,20,-0.14461512096644766
2002-02-08,20,-0.1331075046439702
2002-02-11,20,-0.08708131427798271
2002-02-12,20,-0.07886595925019835
2002-02-13,20,-0.0764937411288318
2002-02-14,20,-0.10305656652575418
2002-02-15,20,-0.10433612059010813
2002-02-19,20,-0.10601354841706799
2002-02-20,20,-0.12147527692770269
2002-02-21,20,-0.15891136930173025
2002-02-22,20,-0.1679472574375082
2002-02-25,20,-0.1767416352716604
2002-02-26,20,-0.18334135121829245
2002-02-27,20,-0.170092115094703
2002-02-28,20,-0.18520236281614075
2002-03-01,20,-0.16742250556435787
2002-03-04,20,-0.15590252392054466
2002-03-05,20,-0.09807816792819765
2002-03-06,20,-0.04380497109317214
2002-03-07,20,0.0192132751330353
2002-03-08,20,0.05006190349732454
2002-03-11,20,0.06726103665757856
2002-03-12,20,0.09022184368453459
2002-03-13,20,0.11094579354501817
2002-03-14,20,0.11609794876412381
2002-03-15,20,0.10395736472908297
2002-03-18,20,0.10545370904882986
2002-03-19,20,0.09866136340144162
2002-03-20,20,0.08237381692814427
2002-03-21,20,0.09450577568915533
2002-03-22,20,0.08818364585119043
2002-03-25,20,0.09031321402863442
2002-03-26,20,0.1090356908204864
2002-03-27,20,0.11742183760238192
2002-03-28,20,0.1318967593460264
2002-04-01,20,0.13606467897798497
2002-04-02,20,0.15922635377850208
2002-04-03,20,0.20525851845598717
2002-04-04,20,0.18806909992057433
2002-04-05,20,0.15494492594273582
2002-04-08,20,0.14524273465074847
2002-04-09,20,0.16335365598100218
2002-04-10,20,0.12216128979797841
2002-04-11,20,0.10503496829794151
2002-04-12,20,0.08049731381030568
2002-04-15,20,0.0649736088577432
2002-04-16,20,0.06941042694508462
2002-04-17,20,0.053205583510300386
2002-04-18,20,0.061748099802702586
2002-04-19,20,0.0404559587931741
2002-04-22,20,0.04270648421123543
2002-04-23,20,-0.0002731658468360586
2002-04-24,20,-0.005281481339150647
2002-04-25,20,-0.013848832664491752
2002-04-26,20,-0.021186232068286577
2002-04-29,20,-0.01928046247077824
2002-04-30,20,-0.03225263272387641
2002-05-01,20,-0.06242067936395675
2002-05-02,20,-0.06832846434326277
2002-05-03,20,-0.07142109182214006
2002-05-06,20,-0.11962716956485511
2002-05-07,20,-0.11808656441425772
2002-05-08,20,-0.07634487313782864
2002-05-09,20,-0.05832531783443426
2002-05-10,20,-0.07049660811492947
2002-05-13,20,-0.08799218810536795
2002-05-14,20,-0.07328833571035447
2002-05-15,20,-0.0539461123919976
2002-05-16,20,-0.02173400539503081
2002-05-17,20,-0.02516571522950368
2002-05-20,20,-0.03383706720754455
2002-05-21,20,-0.0064397930399861065
2002-05-22,20,-0.006740929471245508
2002-05-23,20,-0.009024410913127332
2002-05-24,20,-0.005003662438619249
2002-05-28,20,0.015923429358204694
2002-05-29,20,0.0657344160918896
2002-05-30,20,0.07430909237300488
2002-05-31,20,0.06140505109253398
2002-06-03,20,0.09017429617266899
2002-06-04,20,0.10980072290767005
2002-06-05,20,0.10102800369498435
2002-06-06,20,0.05881604981595359
2002-06-07,20,0.06673567860161807
2002-06-10,20,0.08181346795598027
2002-06-11,20,0.09105178751629135
2002-06-12,20,0.06628087708180604
2002-06-13,20,0.026379455187276777
2002-06-14,20,-0.01183816517439058
2002-06-17,20,0.025267997760493627
2002-06-18,20,0.002350870635969844
2002-06-19,20,-0.027530292239350704
2002-06-20,20,-0.04332765245620167
2002-06-21,20,-0.06545031707676774
2002-06-24,20,-0.016290209063698824
2002-06-25,20,-0.03943753677908331
2002-06-26,20,-0.01305757051089431
2002-06-27,20,-0.01103401635910723
2002-06-28,20,-0.03644897206794699
2002-07-01,20,-0.05264553522179051
2002-07-02,20,-0.042510168712432
2002-07-03,20,-0.001644382006526353
2002-07-05,20,0.05254555628260344
2002-07-08,20,0.07502646370982309
2002-07-09,20,0.06065346519334446
2002-07-10,20,0.05841027504332495
2002-07-11,20,0.08205650153139972
2002-07-12,20,0.11771858098665651
2002-07-15,20,0.12170793457119601
2002-07-16,20,0.11859369418860638
2002-07-17,20,0.11191854296460026
2002-07-18,20,0.09094145715386799
2002-07-19,20,0.07544729037032895
2002-07-22,20,0.06135327588251639
2002-07-23,20,0.05753851389268476
2002-07-24,20,-0.006576745114583064
2002-07-25,20,-0.10133727628175432
2002-07-26,20,-0.0805530171341379
2002-07-29,20,-0.0740919566904818
2002-07-30,20,-0.04979786788603883
2002-07-31,20,-0.0637675455853423
2002-08-01,20,-0.07534511469108057
2002-08-02,20,-0.1049735428236373
2002-08-05,20,-0.12290964763220838
2002-08-06,20,-0.11428784855450712
2002-08-07,20,-0.08340509378473093
2002-08-08,20,-0.10885728439154167
2002-08-09,20,-0.08586985881874956
2002-08-12,20,-0.10268476168091102
2002-08-13,20,-0.13312972180245045
2002-08-14,20,-0.10108228265348543
2002-08-15,20,-0.09058031209143898
2002-08-16,20,-0.05488130404887594
2002-08-19,20,-0.013250817089466325
2002-08-20,20,0.023855714658414292
2002-08-21,20,0.10377267347339143
2002-08-22,20,0.12648877613653153
2002-08-23,20,0.13329190027148488
2002-08-26,20,0.14594635022612792
2002-08-27,20,0.13721997406261696
2002-08-28,20,0.12250053743609869
2002-08-29,20,0.1387283978502
2002-08-30,20,0.15933138007061523
2002-09-03,20,0.15418465473643778
2002-09-04,20,0.1631051758033924
2002-09-05,20,0.16184820001621544
2002-09-06,20,0.17562772998998424
2002-09-09,20,0.15898742897581336
2002-09-10,20,0.17930168141711786
2002-09-11,20,0.20930324245191642
2002-09-12,20,0.20425305450158346
2002-09-13,20,0.1536463819366344
2002-09-16,20,0.12720447956638897
2002-09-17,20,0.07585073355880594
2002-09-18,20,0.1205729067491607
2002-09-19,20,0.0879182607514347
2002-09-20,20,0.09097811578660123
2002-09-23,20,0.0572808569478873
2002-09-24,20,0.06499056703917358
2002-09-25,20,0.04387711716998941
2002-09-26,20,0.028948802778341224
2002-09-27,20,-0.03090487575269056
2002-09-30,20,-0.09643048165862783
2002-10-01,20,-0.07682088019242374
2002-10-02,20,-0.09520520690667839
2002-10-03,20,-0.127970244029897
2002-10-04,20,-0.19624039226428575
2002-10-07,20,-0.2567317974017637
2002-10-08,20,-0.2704237295923456
2002-10-09,20,-0.3165827373644588
2002-10-10,20,-0.283194113720285
2002-10-11,20,-0.23981463059563474
2002-10-14,20,-0.23652759518422994
2002-10-15,20,-0.1935688223879919
2002-10-16,20,-0.2007612904881732
2002-10-17,20,-0.21223226047160457
2002-10-18,20,-0.15895943778999003
2002-10-21,20,-0.16760352607937895
2002-10-22,20,-0.1709841005022882
2002-10-23,20,-0.17156338898163717
2002-10-24,20,-0.1686447128618112
2002-10-25,20,-0.17111569384027536
2002-10-28,20,-0.16998115106283818
2002-10-29,20,-0.17147698720557086
2002-10-30,20,-0.18759820027173055
2002-10-31,20,-0.18942632872238122
2002-11-01,20,-0.17872768449052065
2002-11-04,20,-0.16611374150415759
2002-11-05,20,-0.1791637493289101
2002-11-06,20,-0.1394744207747932
2002-11-07,20,-0.1367935175148796
2002-11-08,20,-0.16823956942254711
2002-11-11,20,-0.16809732545676
2002-11-12,20,-0.18158739739071392
2002-11-13,20,-0.18258587629126644
2002-11-14,20,-0.1523347437121251
2002-11-15,20,-0.17974692058356695
2002-11-18,20,-0.17668454160301558
2002-11-19,20,-0.18315728995535552
2002-11-20,20,-0.20552087283318987
2002-11-21,20,-0.18792413109182263
2002-11-22,20,-0.15844583304058069
2002-11-25,20,-0.16462000750470343
2002-11-26,20,-0.17641384218040343
2002-11-27,20,-0.2179538620576757
2002-11-29,20,-0.2359120728290973
2002-12-02,20,-0.2481160249816669
2002-12-03,20,-0.22242897947258108
2002-12-04,20,-0.14617507465795895
2002-12-05,20,-0.1250891473009425
2002-12-06,20,-0.10791347258840052
2002-12-09,20,-0.0657500818791965
2002-12-10,20,-0.08880961318366054
2002-12-11,20,-0.07729052226977842
2002-12-12,20,-0.0733387976610045
2002-12-13,20,-0.0704674072577654
2002-12-16,20,-0.08955878647624502
2002-12-17,20,-0.09252960809389857
2002-12-18,20,-0.07618789345703067
2002-12-19,20,-0.07947745108422502
2002-12-20,20,-0.06893474092883987
2002-12-23,20,-0.037612890697006574
2002-12-24,20,-0.05040742705445875
2002-12-26,20,-0.06699343849112313
2002-12-27,20,-0.020277363739708096
2002-12-30,20,-0.01740958527891513
2002-12-31,20,-0.023384899144541674
2003-01-02,20,-0.09556337409820587
2003-01-03,20,-0.10130146215418527
2003-01-06,20,-0.11250922395105559
2003-01-07,20,-0.10269759904086218
2003-01-08,20,-0.08446977364907271
2003-01-09,20,-0.09801549009899606
2003-01-10,20,-0.09377597711719962
2003-01-13,20,-0.0903772061185452
2003-01-14,20,-0.10529512791673938
2003-01-15,20,-0.11984012838916812
2003-01-16,20,-0.11457671911706951
2003-01-17,20,-0.05448710738123012
2003-01-21,20,-0.04554448468249983
2003-01-22,20,-0.03725946562600896
2003-01-23,20,-0.05144532312200429
2003-01-24,20,-0.018282373828206567
2003-01-27,20,0.00493672003971298
2003-01-28,20,-0.014114168404299979
2003-01-29,20,-0.03257421299974987
2003-01-30,20,-0.030366233480127704
2003-01-31,20,-0.009168436579713637
2003-02-03,20,0.0031205226805544974
2003-02-04,20,0.04020312191069883
2003-02-05,20,0.02949677832753515
2003-02-06,20,0.04930174332790521
2003-02-07,20,0.01799941892558427
2003-02-10,20,-0.0047329104264037134
2003-02-11,20,-0.007376773697525942
2003-02-12,20,-0.023359349317366565
2003-02-13,20,-0.043246154633475066
2003-02-14,20,-0.06917047018097468
2003-02-18,20,-0.06119424820825301
2003-02-19,20,-0.10371400447974427
2003-02-20,20,-0.1301065763791518
2003-02-21,20,-0.149242845885132
2003-02-24,20,-0.11455986214624865
2003-02-25,20,-0.12268966505285592
2003-02-26,20,-0.1258345588208911
2003-02-27,20,-0.10285178162524983
2003-02-28,20,-0.05463355531768596
2003-03-03,20,-0.012781410326751147
2003-03-04,20,-0.03011314954787927
2003-03-05,20,-0.07350332556639537
2003-03-06,20,-0.0707651962268354
2003-03-07,20,-0.08150958695139086
2003-03-10,20,-0.12348300960740816
2003-03-11,20,-0.12735608895136677
2003-03-12,20,-0.13414174093308595
2003-03-13,20,-0.1350343679601198
2003-03-14,20,-0.0972514088781471
2003-03-17,20,-0.06481958021091505
2003-03-18,20,-0.026629176565747537
2003-03-19,20,0.004999696646164021
2003-03-20,20,-0.0026485285982710645
2003-03-21,20,0.009612638725333484
2003-03-24,20,0.001569260373196648
2003-03-25,20,-0.03660753779406224
2003-03-26,20,-0.06961322224037646
2003-03-27,20,-0.05824181601827039
2003-03-28,20,-0.08668647665808657
2003-03-31,20,-0.12146705817427177
2003-04-01,20,-0.1228911004387079
2003-04-02,20,-0.10249136281470357
2003-04-03,20,-0.15414666626017348
2003-04-04,20,-0.15616615468420988
2003-04-07,20,-0.17663752734687682
2003-04-08,20,-0.18782204059409247
2003-04-09,20,-0.17087314505381088
2003-04-10,20,-0.20363951603728822
2003-04-11,20,-0.2089547348224292
2003-04-14,20,-0.19656834054770536
2003-04-15,20,-0.19405282063735946
2003-04-16,20,-0.1921133567702236
2003-04-17,20,-0.18143970368082682
2003-04-21,20,-0.21253687181693143
2003-04-22,20,-0.17991211553757758
2003-04-23,20,-0.14245199101159356
2003-04-24,20,-0.11456548058753101
2003-04-25,20,-0.11297655262487959
2003-04-28,20,-0.09365050872737421
2003-04-29,20,-0.09829966518790109
2003-04-30,20,-0.06748001950741435
2003-05-01,20,-0.054428258871443876
2003-05-02,20,-0.05199608363959474
2003-05-05,20,-0.03530161935272506
2003-05-06,20,-0.0015088171366213856
2003-05-07,20,0.0362430966497958
2003-05-08,20,0.019535195286408322
2003-05-09,20,0.007171833576864643
2003-05-12,20,0.007869637245469357
2003-05-13,20,0.0024003035440655096
2003-05-14,20,0.01402497410580626
2003-05-15,20,-0.0023200430541926833
2003-05-16,20,0.001603737602013445
2003-05-19,20,0.06064419855630941
2003-05-20,20,0.08253175848789458
2003-05-21,20,0.06878732978768616
2003-05-22,20,0.04971005774867215
2003-05-23,20,-0.00407990969226819
2003-05-27,20,-0.024623563594320136
2003-05-28,20,-0.006535061248821407
2003-05-29,20,0.023543008262218224
2003-05-30,20,0.006026275724553862
2003-06-02,20,0.008676194202878847
2003-06-03,20,0.031038523666497227
2003-06-04,20,0.017110832036313663
2003-06-05,20,-0.03246291037561343
2003-06-06,20,0.06159293103466714
2003-06-09,20,0.14292417999305573
2003-06-10,20,0.12063026513594596
2003-06-11,20,0.03924159276143924
2003-06-12,20,0.045880496606882336
2003-06-13,20,0.08808030303264704
2003-06-16,20,0.057114741438459654
2003-06-17,20,0.026500476052521555
2003-06-18,20,-0.023304941373732423
2003-06-19,20,0.019545544378869083
2003-06-20,20,0.01986025985908895
2003-06-23,20,0.04326113191909325
2003-06-24,20,0.04002899309742056
2003-06-25,20,0.007132751925122155
2003-06-26,20,-0.01647805212235614
2003-06-27,20,-0.007668250429886047
2003-06-30,20,-0.010304674581955345
2003-07-01,20,0.0025951234241654965
2003-07-02,20,-0.015767172328484284
2003-07-03,20,-0.021490404766471228
2003-07-07,20,-0.05260799581217708
2003-07-08,20,-0.10298774759025225
2003-07-09,20,-0.12974538313485126
2003-07-10,20,-0.11279444477724637
2003-07-11,20,-0.103669009505268
2003-07-14,20,-0.10586211512853064
2003-07-15,20,-0.07036740334485354
2003-07-16,20,-0.05169984620170602
2003-07-17,20,0.01175875563725555
2003-07-18,20,0.007959495341822742
2003-07-21,20,0.032103621291119336
2003-07-22,20,0.03316890902975024
2003-07-23,20,0.026722847419516967
2003-07-24,20,0.012102620631137416
2003-07-25,20,0.009083134252162546
2003-07-28,20,-0.01597803246949643
2003-07-29,20,0.007562332077760346
2003-07-30,20,0.006775164532674556
2003-07-31,20,0.010168856741382343
2003-08-01,20,0.017247842670038673
2003-08-04,20,0.017884107860558347
2003-08-05,20,0.02199929349335941
2003-08-06,20,0.02732852363237239
2003-08-07,20,0.027153371291960163
2003-08-08,20,-0.007046779466355907
2003-08-11,20,-0.02064278242195869
2003-08-12,20,-0.03741665186962667
2003-08-13,20,-0.030374083328716144
2003-08-14,20,-0.008350182206700762
2003-08-15,20,0.004299391516665245
2003-08-18,20,-0.018279002001532155
2003-08-19,20,-0.018029258519188997
2003-08-20,20,-0.017006872792565547
2003-08-21,20,0.006067716512442664
2003-08-22,20,0.003175888729077077
2003-08-25,20,0.0233957484718865
2003-08-26,20,-0.003193382113545343
2003-08-27,20,-0.06738211502917678
2003-08-28,20,-0.11465178525284238
2003-08-29,20,-0.11773682232794543
2003-09-02,20,-0.12445254309050909
2003-09-03,20,-0.08347051981447226
2003-09-04,20,-0.054939787950413634
2003-09-05,20,0.004194252842940521
2003-09-08,20,0.0049670212257432855
2003-09-09,20,0.02402283368783623
2003-09-10,20,0.06147433370476944
2003-09-11,20,0.08018558503149038
2003-09-12,20,0.04701464548771703
2003-09-15,20,0.0585390410432761
2003-09-16,20,0.07107625707098947
2003-09-17,20,0.06505294465686452
2003-09-18,20,0.051522205832477304
2003-09-19,20,0.012492637137055349
2003-09-22,20,0.022419739507412485
2003-09-23,20,0.030365076768354204
2003-09-24,20,0.026384254614575917
2003-09-25,20,0.03482312834442977
2003-09-26,20,0.058676085537978956
2003-09-29,20,0.09800305480962454
2003-09-30,20,0.09802792585679976
2003-10-01,20,0.09156915829356506
2003-10-02,20,0.07256208044484903
2003-10-03,20,0.0653390967755225
2003-10-06,20,0.05648892616879673
2003-10-07,20,0.038977380081951035
2003-10-08,20,0.0291879450010344
2003-10-09,20,0.02441921591612112
2003-10-10,20,0.005763550953440318
2003-10-13,20,-0.027160123299703465
2003-10-14,20,-0.044548432052247636
2003-10-15,20,-0.004593938866867502
2003-10-16,20,0.005497233114414595
2003-10-17,20,0.013259660106491768
2003-10-20,20,-0.0034095005932665012
2003-10-21,20,-0.04129207258683929
2003-10-22,20,-0.030392289790288487
2003-10-23,20,0.0073359317323676175
2003-10-24,20,0.005928591569806066
2003-10-27,20,-2.25268654608844e-05
2003-10-28,20,-0.019850789176066738
2003-10-29,20,-0.01369768043626291
2003-10-30,20,0.02059928852617099
2003-10-31,20,0.06224889867247106
2003-11-03,20,0.019245695916838126
2003-11-04,20,-0.05652897608713519
2003-11-05,20,-0.10310906828652067
2003-11-06,20,-0.13128085892749236
2003-11-07,20,-0.11447833575998118
2003-11-10,20,-0.10535880647922721
2003-11-11,20,-0.1194618236251262
2003-11-12,20,-0.12207637319283801
2003-11-13,20,-0.11473820495063176
2003-11-14,20,-0.08267418786171069
2003-11-17,20,-0.08841407094446088
2003-11-18,20,-0.08106927765230024
2003-11-19,20,-0.08268499344174517
2003-11-20,20,-0.06933424055513485
2003-11-21,20,-0.07896649520184552
2003-11-24,20,-0.10517086576844822
2003-11-25,20,-0.09442448804837203
2003-11-26,20,-0.09311107499757071
2003-11-28,20,-0.10373767949047571
2003-12-01,20,-0.13320397552051833
2003-12-02,20,-0.13387805940861897
2003-12-03,20,-0.13278709201436026
2003-12-04,20,-0.1071210912171386
2003-12-05,20,-0.05457109882077241
2003-12-08,20,-0.07530797499583289
2003-12-09,20,-0.08112025601567249
2003-12-10,20,-0.05078237550051257
2003-12-11,20,-0.05418139298159111
2003-12-12,20,-0.06084679531050716
2003-12-15,20,-0.09096214237184237
2003-12-16,20,-0.07614705660036597
2003-12-17,20,-0.10204261922784655
2003-12-18,20,-0.06066237528384993
2003-12-19,20,-0.04179727729438654
2003-12-22,20,-0.031673930980315596
2003-12-23,20,-0.05126188849244963
2003-12-24,20,-0.048447766396977475
2003-12-26,20,-0.07419684827238941
2003-12-29,20,-0.10499740770660512
2003-12-30,20,-0.12805092180257696
2003-12-31,20,-0.10394933759042958
2004-01-02,20,-0.08890217061555354
2004-01-05,20,-0.09319357201631569
2004-01-06,20,-0.0964870983564765
2004-01-07,20,-0.08410996843895624
2004-01-08,20,-0.060618828554867846
2004-01-09,20,-0.03211470552284514
2004-01-12,20,-0.0536632117589346
2004-01-13,20,-0.01762818332314566
2004-01-14,20,-0.00848500594177218
2004-01-15,20,-0.026874130605441308
2004-01-16,20,-0.029921185485842564
2004-01-20,20,-0.08057352262553662
2004-01-21,20,-0.0835954068153976
2004-01-22,20,-0.08044489164962483
2004-01-23,20,-0.0857810313766421
2004-01-26,20,-0.0950230144205194
2004-01-27,20,-0.06257054026947949
2004-01-28,20,-0.04251049623940115
2004-01-29,20,-0.0104456087757369
2004-01-30,20,-0.002371383238788184
2004-02-02,20,-0.004221926580363255
2004-02-03,20,-0.020210133719447916
2004-02-04,20,0.012140811482523033
2004-02-05,20,0.03914668342341056
2004-02-06,20,0.008528960803947497
2004-02-09,20,-0.025205542712452237
2004-02-10,20,-0.05408980729133406
2004-02-11,20,-0.06870597200226428
2004-02-12,20,-0.08044175785032465
2004-02-13,20,-0.07110847744743484
2004-02-17,20,-0.10410214771993286
2004-02-18,20,-0.07818860664138741
2004-02-19,20,-0.05523621989193042
2004-02-20,20,-0.04549289167765189
2004-02-23,20,-0.05124646775786959
2004-02-24,20,-0.026982090441544832
