date,horizon,ic
2008-03-04,20,-0.03452698330428189
2008-03-05,20,-0.06932144089153643
2008-03-06,20,-0.0938554906440024
2008-03-07,20,-0.09201962027631257
2008-03-10,20,-0.05234842952945908
2008-03-11,20,-0.0015560184024491078
2008-03-12,20,-0.03019823429551219
2008-03-13,20,-0.021389323737142037
2008-03-14,20,-0.02958609905090027
2008-03-17,20,-0.020371865560717916
2008-03-18,20,0.026062242712955357
2008-03-19,20,0.059654772498409184
2008-03-20,20,0.08116001300251004
2008-03-24,20,0.14740567464262586
2008-03-25,20,0.17974852271503278
2008-03-26,20,0.1658863246592634
2008-03-27,20,0.10467673062993967
2008-03-28,20,0.08068837714531708
2008-03-31,20,0.07848624335080964
2008-04-01,20,0.07040082845369619
2008-04-02,20,0.08802409470393921
2008-04-03,20,0.03205384050410409
2008-04-04,20,0.04616027570972762
2008-04-07,20,0.07504074826976774
2008-04-08,20,0.05076843075937286
2008-04-09,20,0.03413442811225866
2008-04-10,20,0.054868727224265626
2008-04-11,20,0.03506573672309817
2008-04-14,20,-0.0024308413436745467
2008-04-15,20,-0.013808332195045453
2008-04-16,20,-0.061237739747448866
2008-04-17,20,-0.07303464651221518
2008-04-18,20,-0.04640476126089361
2008-04-21,20,-0.08114734043227866
2008-04-22,20,-0.09395967090996075
2008-04-23,20,-0.08874995071117707
2008-04-24,20,-0.038367814984472295
2008-04-25,20,-0.018954781130443625
2008-04-28,20,-0.022608309889872343
2008-04-29,20,0.05008250774659516
2008-04-30,20,1.3529684829722666e-06
2008-05-01,20,0.06093263484429899
2008-05-02,20,0.07116365159109052
2008-05-05,20,0.040565997829798965
2008-05-06,20,0.013632124553968146
2008-05-07,20,0.0035861938438714784
2008-05-08,20,0.02263238218637224
2008-05-09,20,0.049515340424723706
2008-05-12,20,0.05804410782236379
2008-05-13,20,0.07762129805738845
2008-05-14,20,0.0836549116385686
2008-05-15,20,0.08138548742460956
2008-05-16,20,0.06291039985321151
2008-05-19,20,0.11257452301534222
2008-05-20,20,0.12455282378258307
2008-05-21,20,0.11255408365176368
2008-05-22,20,0.15216009470836347
2008-05-23,20,0.19170929496951966
2008-05-27,20,0.18689424886258688
2008-05-28,20,0.14808635029626122
2008-05-29,20,0.19284462731672208
2008-05-30,20,0.20297529018161276
2008-06-02,20,0.2260789790883536
2008-06-03,20,0.2529888963982587
2008-06-04,20,0.23645610676939208
2008-06-05,20,0.2341993463868023
2008-06-06,20,0.22856073172152716
2008-06-09,20,0.13473032219293435
2008-06-10,20,0.17988891428017706
2008-06-11,20,0.2009104353025979
2008-06-12,20,0.22147718187191082
2008-06-13,20,0.23785523869473094
2008-06-16,20,0.19701831450794108
2008-06-17,20,0.11717346431063176
2008-06-18,20,0.028258552028176318
2008-06-19,20,0.05360060963296511
2008-06-20,20,0.056954236509354834
2008-06-23,20,-0.051816835439792285
2008-06-24,20,-0.0846643284511694
2008-06-25,20,-0.04754162104892934
2008-06-26,20,-0.031106351791813033
2008-06-27,20,-0.050099502272280466
2008-06-30,20,-0.09296245242698088
2008-07-01,20,-0.10031697861339876
2008-07-02,20,-0.08487210701672275
2008-07-03,20,-0.09293218325019253
2008-07-07,20,-0.14664988252577704
2008-07-08,20,-0.15219015896312846
2008-07-09,20,-0.17838871778413457
2008-07-10,20,-0.20079383807908927
2008-07-11,20,-0.23147944652979383
2008-07-14,20,-0.27604898131097794
2008-07-15,20,-0.2809098811995526
2008-07-16,20,-0.27013285570883155
2008-07-17,20,-0.23886380780407454
2008-07-18,20,-0.27245143022738066
2008-07-21,20,-0.25725455420890847
2008-07-22,20,-0.19274016435167696
2008-07-23,20,-0.07714804181010988
2008-07-24,20,-0.10819506509963377
2008-07-25,20,-0.17817281534355756
2008-07-28,20,-0.19123430366581276
2008-07-29,20,-0.14055829800647449
2008-07-30,20,-0.18070175974092312
2008-07-31,20,-0.18847906863417244
2008-08-01,20,-0.18371316161536233
2008-08-04,20,-0.2091837393030418
2008-08-05,20,-0.2233780841922089
2008-08-06,20,-0.2179698853235367
2008-08-07,20,-0.2301988330872511
2008-08-08,20,-0.1955044074206747
2008-08-11,20,-0.1745113491387333
2008-08-12,20,-0.1227600231358008
2008-08-13,20,-0.12212976510393984
2008-08-14,20,-0.09905209275086685
2008-08-15,20,-0.03596489585982148
2008-08-18,20,-0.03607484934351933
2008-08-19,20,-0.0665030456495574
2008-08-20,20,-0.1238591383372049
2008-08-21,20,-0.1392386786139783
2008-08-22,20,-0.0613723099404582
2008-08-25,20,-0.06653184472800053
2008-08-26,20,-0.05987212303195045
2008-08-27,20,-0.07430637456031666
2008-08-28,20,-0.04996715059599502
2008-08-29,20,-0.032187980988444526
2008-09-02,20,0.036172879826654895
2008-09-03,20,0.04040765094801682
2008-09-04,20,0.005167155351242321
2008-09-05,20,0.041320214353536396
2008-09-08,20,0.07252026884104573
2008-09-09,20,0.10333738437327876
2008-09-10,20,0.10240541321477464
2008-09-11,20,0.09916565403046586
2008-09-12,20,0.0854475765070492
2008-09-15,20,0.08955305438218793
2008-09-16,20,0.08337526566127136
2008-09-17,20,0.06632206412874213
2008-09-18,20,0.11745890638609838
2008-09-19,20,0.1159836835298523
2008-09-22,20,0.11681415600262976
2008-09-23,20,0.1308316009542565
2008-09-24,20,0.09767878231820903
2008-09-25,20,0.09152163281759962
2008-09-26,20,0.10949124340362575
2008-09-29,20,0.11085702606160315
2008-09-30,20,0.12208975595866542
2008-10-01,20,0.15901169019478462
2008-10-02,20,0.18068498368048538
2008-10-03,20,0.1384103627160696
2008-10-06,20,0.09152805354335045
2008-10-07,20,0.08802900015748845
2008-10-08,20,0.05833512020001865
2008-10-09,20,0.062026960441385434
2008-10-10,20,0.04197090592410076
2008-10-13,20,0.08469613739821105
2008-10-14,20,0.08881127824922863
2008-10-15,20,0.12072055799734402
2008-10-16,20,0.0752201030620314
2008-10-17,20,0.06958810537042592
2008-10-20,20,0.08019124319252317
2008-10-21,20,0.0783092470218775
2008-10-22,20,0.0997806625772084
2008-10-23,20,0.11488821251022976
2008-10-24,20,0.130811872501071
2008-10-27,20,0.1211072242114858
2008-10-28,20,0.11111414198587462
2008-10-29,20,0.09731898929717812
2008-10-30,20,0.08897860673499892
2008-10-31,20,0.14487631506389215
2008-11-03,20,0.15998304114675546
2008-11-04,20,0.1894356317033891
2008-11-05,20,0.18099792402149145
2008-11-06,20,0.12121376990254652
2008-11-07,20,0.10435631763257927
2008-11-10,20,0.04205365193473652
2008-11-11,20,-0.012062193398816687
2008-11-12,20,-0.0786079077024264
2008-11-13,20,-0.06905271750783322
2008-11-14,20,-0.07219625604725255
2008-11-17,20,-0.1341255972990291
2008-11-18,20,-0.17192302325604378
2008-11-19,20,-0.2006901362781332
2008-11-20,20,-0.27934989441194025
2008-11-21,20,-0.26040463036407335
2008-11-24,20,-0.20842519837542306
2008-11-25,20,-0.1732003455028243
2008-11-26,20,-0.08886960892770845
2008-11-28,20,-0.006144103282317081
2008-12-01,20,-0.09129739211605037
2008-12-02,20,-0.10490624721517271
2008-12-03,20,-0.1707943578226518
2008-12-04,20,-0.24616354992018463
2008-12-05,20,-0.29278994444194045
2008-12-08,20,-0.23362671787296913
2008-12-09,20,-0.24475433147169043
2008-12-10,20,-0.23176499216674867
2008-12-11,20,-0.19404308987011773
2008-12-12,20,-0.15906766698536226
2008-12-15,20,-0.1432593471317539
2008-12-16,20,-0.07889987183605547
2008-12-17,20,-0.047930643642472584
2008-12-18,20,0.016441544372543495
2008-12-19,20,0.010678004908548654
2008-12-22,20,0.011488025833084246
2008-12-23,20,-0.048878678526591016
2008-12-24,20,-0.06586968932249995
2008-12-26,20,-0.0765339803257645
2008-12-29,20,-0.17092369447621872
2008-12-30,20,-0.08330135750125062
2008-12-31,20,-0.025123986850019972
2009-01-02,20,0.055178074325542524
2009-01-05,20,0.12143287938567938
2009-01-06,20,0.18524782039283513
2009-01-07,20,0.12898472925179533
2009-01-08,20,0.12758502514977577
2009-01-09,20,0.11980301633300228
2009-01-12,20,0.11909340708550624
2009-01-13,20,0.09373129697253142
2009-01-14,20,0.06876433488894426
2009-01-15,20,0.04167083472210341
2009-01-16,20,0.08284249160338043
2009-01-20,20,0.04401220888258905
2009-01-21,20,0.07267688829278855
2009-01-22,20,0.07626325971910537
2009-01-23,20,0.12826909189928018
2009-01-26,20,0.10536970974083303
2009-01-27,20,0.1502244060057478
2009-01-28,20,0.16884654898707846
2009-01-29,20,0.14031526628273594
2009-01-30,20,0.1564957054831044
2009-02-02,20,0.1515941708211219
2009-02-03,20,0.11426983099751208
2009-02-04,20,0.16141888332909068
2009-02-05,20,0.1773303451006511
2009-02-06,20,0.1882021243411587
2009-02-09,20,0.16344371298576513
2009-02-10,20,0.13118047652363557
2009-02-11,20,0.11577718302553454
2009-02-12,20,0.09821408856389885
2009-02-13,20,0.08309597900131971
2009-02-17,20,0.04376294003818901
2009-02-18,20,0.015325738457707945
2009-02-19,20,-0.03127216508377702
2009-02-20,20,-0.04560355773710691
2009-02-23,20,-0.12612203189998342
2009-02-24,20,-0.10559327783308221
2009-02-25,20,-0.14505102095720934
2009-02-26,20,-0.1665849523065391
2009-02-27,20,-0.20569140547753456
2009-03-02,20,-0.20907198453268272
2009-03-03,20,-0.24720866743484088
2009-03-04,20,-0.26200272958675325
2009-03-05,20,-0.3655821862312126
2009-03-06,20,-0.3868116857254537
2009-03-09,20,-0.3738425328542235
2009-03-10,20,-0.3617921194922257
2009-03-11,20,-0.35516612207213233
2009-03-12,20,-0.3760370858619978
2009-03-13,20,-0.3772180768721369
2009-03-16,20,-0.35782816678866436
2009-03-17,20,-0.39690637240537036
2009-03-18,20,-0.4001422431393453
2009-03-19,20,-0.3884421982034686
2009-03-20,20,-0.34855020921421664
2009-03-23,20,-0.3305566677488914
2009-03-24,20,-0.3436705434659073
2009-03-25,20,-0.35267213714141765
2009-03-26,20,-0.3704706432745112
2009-03-27,20,-0.3436257984944565
2009-03-30,20,-0.4092534360312606
2009-03-31,20,-0.43692545960306967
2009-04-01,20,-0.42245031255626597
2009-04-02,20,-0.41291475746762807
2009-04-03,20,-0.4330778267165583
2009-04-06,20,-0.4267784929646742
2009-04-07,20,-0.43660923898919607
2009-04-08,20,-0.4549626056699185
2009-04-09,20,-0.4311091806108775
2009-04-13,20,-0.41516484913872004
2009-04-14,20,-0.40077308060454564
2009-04-15,20,-0.31859488965098004
2009-04-16,20,-0.2996288617619571
2009-04-17,20,-0.23461763152004284
2009-04-20,20,-0.3333808548080124
2009-04-21,20,-0.29860219201389543
2009-04-22,20,-0.2912307861659357
2009-04-23,20,-0.2848155853918877
2009-04-24,20,-0.2371798993965885
2009-04-27,20,-0.2773997172682443
2009-04-28,20,-0.2709799299139892
2009-04-29,20,-0.21561136669966902
2009-04-30,20,-0.17793641929296006
2009-05-01,20,-0.18514218127474755
2009-05-04,20,-0.11002107037367363
2009-05-05,20,-0.08329436807769652
2009-05-06,20,-0.08280265004764562
2009-05-07,20,-0.11719080492871863
2009-05-08,20,-0.0030533569995779843
2009-05-11,20,-0.06085877552350315
2009-05-12,20,-0.10701493256208014
2009-05-13,20,-0.22015856097552228
2009-05-14,20,-0.2140224032630292
2009-05-15,20,-0.19680731296043247
2009-05-18,20,-0.15555456612674057
2009-05-19,20,-0.07537690048465778
2009-05-20,20,-0.0335867677318036
2009-05-21,20,-0.07308477892737063
2009-05-22,20,0.0003578446003664038
2009-05-26,20,0.006762671491344953
2009-05-27,20,0.007910869710972707
2009-05-28,20,0.014333322451315954
2009-05-29,20,-0.01577520656582237
2009-06-01,20,0.03324044768897354
2009-06-02,20,-0.0007860714899842662
2009-06-03,20,-0.04335371461186993
2009-06-04,20,0.019473305870683136
2009-06-05,20,0.07469762110297341
2009-06-08,20,0.06634400667084212
2009-06-09,20,0.09952150230569191
2009-06-10,20,0.1401991689025694
2009-06-11,20,0.21141107289072092
2009-06-12,20,0.20786872241713278
2009-06-15,20,0.17634718564410612
2009-06-16,20,0.1257193615517977
2009-06-17,20,0.052914870954631606
2009-06-18,20,0.04302740460344831
2009-06-19,20,0.019669014666793588
2009-06-22,20,-0.04081803018165348
2009-06-23,20,-0.027824326033934355
2009-06-24,20,-0.055720713780254505
2009-06-25,20,-0.08717793233028437
2009-06-26,20,-0.09046377844692857
2009-06-29,20,-0.08702286969341218
2009-06-30,20,-0.07415440989062859
2009-07-01,20,-0.0967533438118887
2009-07-02,20,-0.10838902168317756
2009-07-06,20,-0.14023232839809233
2009-07-07,20,-0.1687005502474961
2009-07-08,20,-0.17812932971161569
2009-07-09,20,-0.20383977560835742
2009-07-10,20,-0.21796389215826523
2009-07-13,20,-0.23374132219958227
2009-07-14,20,-0.23766358946773916
2009-07-15,20,-0.2325825938005132
2009-07-16,20,-0.236547191675331
2009-07-17,20,-0.25519539504291877
2009-07-20,20,-0.22960091249363615
2009-07-21,20,-0.23681203422198377
2009-07-22,20,-0.22870746999358849
2009-07-23,20,-0.20778161132231604
2009-07-24,20,-0.21786068528685068
2009-07-27,20,-0.20400046329407445
2009-07-28,20,-0.21484652053309533
2009-07-29,20,-0.25073302688246296
2009-07-30,20,-0.2534474450326813
2009-07-31,20,-0.2677495902791711
2009-08-03,20,-0.23102323047415066
2009-08-04,20,-0.215560247598128
2009-08-05,20,-0.1888949964708434
2009-08-06,20,-0.14752372633963567
2009-08-07,20,-0.1155835765200815
2009-08-10,20,-0.10939176804974461
2009-08-11,20,-0.142517999804401
2009-08-12,20,-0.11635569460823211
2009-08-13,20,-0.13603567859412302
2009-08-14,20,-0.14040092289863818
2009-08-17,20,-0.14036722850328628
2009-08-18,20,-0.1507204754392785
2009-08-19,20,-0.16207541766826844
2009-08-20,20,-0.17458577617364135
2009-08-21,20,-0.13053915869927712
2009-08-24,20,-0.13949247860902025
2009-08-25,20,-0.15823026037787635
2009-08-26,20,-0.15430007935122977
2009-08-27,20,-0.1287317786213817
2009-08-28,20,-0.09590250049676709
2009-08-31,20,-0.088719461605975
2009-09-01,20,-0.05040920627111473
2009-09-02,20,-0.08123087365856561
2009-09-03,20,-0.09111675281195593
2009-09-04,20,-0.06774830555872777
2009-09-08,20,-0.05755151799392027
2009-09-09,20,-0.06264990868634013
2009-09-10,20,-0.05684253883565827
2009-09-11,20,-0.028370729933830864
2009-09-14,20,-0.020463276740071354
2009-09-15,20,-0.022322994734337936
2009-09-16,20,-0.009913992054809702
2009-09-17,20,-0.01382765030377153
2009-09-18,20,-0.013914422329794795
2009-09-21,20,-0.047574870167994505
2009-09-22,20,-0.024826871517432087
2009-09-23,20,-0.019328771172424916
2009-09-24,20,-0.03812182373165985
2009-09-25,20,-0.030804234650448705
2009-09-28,20,-0.04612455015814233
2009-09-29,20,-0.0781138822296933
2009-09-30,20,-0.09265018413613067
2009-10-01,20,-0.06231876830189232
2009-10-02,20,-0.10123038217332794
2009-10-05,20,-0.12509752911950037
2009-10-06,20,-0.12428728226403947
2009-10-07,20,-0.13775929906100728
2009-10-08,20,-0.15418671070596687
2009-10-09,20,-0.14423080189167964
2009-10-12,20,-0.12174270759435919
2009-10-13,20,-0.12619664963586352
2009-10-14,20,-0.11717621714230905
2009-10-15,20,-0.12267295710422059
2009-10-16,20,-0.061534961399289004
2009-10-19,20,-0.061110896216867876
2009-10-20,20,-0.07227071534766726
2009-10-21,20,-0.060479153335835714
2009-10-22,20,-0.05041487825934105
2009-10-23,20,-0.05307177657429805
2009-10-26,20,-0.05369635761444232
2009-10-27,20,-0.0076086868098331345
2009-10-28,20,0.06304028051740856
2009-10-29,20,0.017308577234255027
2009-10-30,20,0.0474844135286138
2009-11-02,20,0.047825018097461536
2009-11-03,20,0.026671710759091548
2009-11-04,20,0.03279812172930184
2009-11-05,20,0.002003127901177925
2009-11-06,20,0.0010874927274814694
2009-11-09,20,-0.04423671879856281
2009-11-10,20,-0.027068272964993218
2009-11-11,20,-0.051641599462770346
2009-11-12,20,-0.04900762545902735
2009-11-13,20,-0.03172960078766453
2009-11-16,20,-0.055494623709050575
2009-11-17,20,-0.05056510192919856
2009-11-18,20,-0.05002614670072748
2009-11-19,20,-0.02683667148687777
2009-11-20,20,0.007316132695629454
2009-11-23,20,0.0038652319227349134
2009-11-24,20,0.029609804229536917
2009-11-25,20,0.008128010151034315
2009-11-27,20,0.047027803215379
2009-11-30,20,0.029591909957909137
2009-12-01,20,-0.018785847125683913
2009-12-02,20,-0.021340165655216604
2009-12-03,20,0.017421756818000206
2009-12-04,20,0.05795413659615514
2009-12-07,20,0.09349336219860341
2009-12-08,20,0.11142713842905905
2009-12-09,20,0.10393776975015205
2009-12-10,20,0.10147760100513395
2009-12-11,20,0.060439107293558544
2009-12-14,20,0.04693954171242778
2009-12-15,20,0.06113620492763037
2009-12-16,20,0.021826821221080123
2009-12-17,20,0.038749529815265776
2009-12-18,20,0.008502233771024497
2009-12-21,20,-0.03805917463075578
2009-12-22,20,-0.09251118987702088
2009-12-23,20,-0.11537013662751988
2009-12-24,20,-0.12189295864704527
2009-12-28,20,-0.114396390537668
2009-12-29,20,-0.11941044598745132
2009-12-30,20,-0.15566847758392824
2009-12-31,20,-0.0966303912906161
2010-01-04,20,-0.09128438288041715
2010-01-05,20,-0.1527979707453126
2010-01-06,20,-0.23820849284108903
2010-01-07,20,-0.212794578737093
2010-01-08,20,-0.19877588674177338
2010-01-11,20,-0.15772431837964862
2010-01-12,20,-0.10713540538101256
2010-01-13,20,-0.0977810445011688
2010-01-14,20,-0.08642697226553746
2010-01-15,20,-0.03450637217911182
2010-01-19,20,-0.06590834474617989
2010-01-20,20,-0.033943487825717204
2010-01-21,20,0.00816065018152345
2010-01-22,20,0.06237517598497921
2010-01-25,20,-0.00528312413048104
2010-01-26,20,-0.001938873183234185
2010-01-27,20,0.024059842919853892
2010-01-28,20,0.05547942365684348
2010-01-29,20,0.15488596881532482
2010-02-01,20,0.10606521591665623
2010-02-02,20,0.07495995559090651
2010-02-03,20,0.10756744432550754
2010-02-04,20,0.20186143947141244
2010-02-05,20,0.215948264442311
2010-02-08,20,0.2015351862596968
2010-02-09,20,0.1939593264335406
2010-02-10,20,0.18326627431550568
2010-02-11,20,0.15238279080181888
2010-02-12,20,0.12360165128602411
2010-02-16,20,0.0951051315797102
2010-02-17,20,0.11263875324021354
2010-02-18,20,0.06322661198072724
2010-02-19,20,0.005923874320901732
2010-02-22,20,0.038393476677948915
2010-02-23,20,0.12698338538555926
2010-02-24,20,0.11744049595606766
2010-02-25,20,0.09305170962348158
2010-02-26,20,0.06632290215941254
2010-03-01,20,0.03486194000676834
2010-03-02,20,0.01570229041431381
2010-03-03,20,0.01268317890566212
2010-03-04,20,0.037589016005197214
2010-03-05,20,0.04689159483715884
2010-03-08,20,0.050069632490322986
2010-03-09,20,0.023743741894346283
2010-03-10,20,0.013309199523239322
2010-03-11,20,0.02293942083095821
2010-03-12,20,0.032875870238340564
2010-03-15,20,0.05854276313242902
2010-03-16,20,0.08194434930680652
2010-03-17,20,0.09179541367553982
2010-03-18,20,0.0793585277220813
2010-03-19,20,0.11495332475681563
2010-03-22,20,0.12976520230169863
2010-03-23,20,0.07933200739711563
2010-03-24,20,0.10688168052249575
2010-03-25,20,0.15743341484161702
2010-03-26,20,0.18011323630550874
2010-03-29,20,0.10138122209725195
2010-03-30,20,0.11187813326229254
2010-03-31,20,0.14695419694069167
2010-04-01,20,0.06111393085174741
2010-04-05,20,0.0526598373563903
2010-04-06,20,-0.020139239694954104
2010-04-07,20,-0.034018574665369665
2010-04-08,20,-0.08820202939871019
2010-04-09,20,-0.15371156733484362
2010-04-12,20,-0.07041513171487576
2010-04-13,20,-0.06601869324865546
2010-04-14,20,-0.034236016581265565
2010-04-15,20,-0.04433727364558204
2010-04-16,20,-0.058645686828905724
2010-04-19,20,-0.0725387659632019
2010-04-20,20,-0.12954045377770712
2010-04-21,20,-0.1811320670286493
2010-04-22,20,-0.2636362123230217
2010-04-23,20,-0.24771781389682343
2010-04-26,20,-0.2408086231490764
2010-04-27,20,-0.20529850175168873
2010-04-28,20,-0.19854530646199833
2010-04-29,20,-0.14522404113520426
2010-04-30,20,-0.12064626517123278
2010-05-03,20,-0.17824757085377685
2010-05-04,20,-0.08721572210054977
2010-05-05,20,-0.04114697334386459
2010-05-06,20,-0.08226871641662284
2010-05-07,20,-0.10494190696469537
2010-05-10,20,-0.17315065966576607
2010-05-11,20,-0.16908780263698517
2010-05-12,20,-0.1784038529112948
2010-05-13,20,-0.13641239868789737
2010-05-14,20,-0.043374347150897885
2010-05-17,20,0.06551321024060727
2010-05-18,20,0.09185392543220644
2010-05-19,20,0.1388275048806164
2010-05-20,20,0.21494316007965036
2010-05-21,20,0.15200246723920585
2010-05-24,20,0.11876644490678098
2010-05-25,20,0.10433460203509076
2010-05-26,20,0.04879886184805507
2010-05-27,20,-0.019932152151109217
2010-05-28,20,0.009921879178623704
2010-06-01,20,-0.043562689292170526
2010-06-02,20,-0.08376176557118348
2010-06-03,20,-0.10130402159633954
2010-06-04,20,-0.03694576383610244
2010-06-07,20,-0.001123510320506036
2010-06-08,20,0.06305290458406751
2010-06-09,20,0.04612120353171364
2010-06-10,20,0.028255972600060898
2010-06-11,20,-0.05229381882155721
2010-06-14,20,-0.0480048211071958
2010-06-15,20,-0.08156647113659372
2010-06-16,20,-0.09356189909268689
2010-06-17,20,-0.12265955837264424
2010-06-18,20,-0.09531869221926398
2010-06-21,20,-0.09579548140829129
2010-06-22,20,-0.04054227238982577
2010-06-23,20,0.0075039291967119275
2010-06-24,20,0.05714527320982631
2010-06-25,20,0.06586485882730585
2010-06-28,20,0.025501176836904657
2010-06-29,20,0.06632715101617873
2010-06-30,20,0.1060982069913885
2010-07-01,20,0.12819008947918092
2010-07-02,20,0.13917593697559094
2010-07-06,20,0.10727972433964934
2010-07-07,20,0.07358306277579817
2010-07-08,20,0.0702080117220034
2010-07-09,20,0.05438365974298995
2010-07-12,20,0.06761128564852725
2010-07-13,20,0.05659315537918376
2010-07-14,20,0.035070333284294174
2010-07-15,20,0.040047435734408214
2010-07-16,20,0.0751758006009093
2010-07-19,20,0.0802332448428645
2010-07-20,20,0.09129188535765564
2010-07-21,20,0.08353228701821709
2010-07-22,20,0.035937990940651525
2010-07-23,20,0.027099533527171902
2010-07-26,20,0.013778009274346295
2010-07-27,20,0.027192701305961006
2010-07-28,20,0.020809999556389312
2010-07-29,20,0.002117055944328518
2010-07-30,20,0.017195813468194487
2010-08-02,20,-0.019393056391545396
2010-08-03,20,0.014578319384137556
2010-08-04,20,0.01603628383705323
2010-08-05,20,0.033731899462399136
2010-08-06,20,0.06334576429403445
2010-08-09,20,0.03189443021479736
2010-08-10,20,0.03659166343124381
2010-08-11,20,0.06009496061540352
2010-08-12,20,0.0701893452568106
2010-08-13,20,0.0768762259063015
2010-08-16,20,0.07280807652039917
2010-08-17,20,0.03669382837644471
2010-08-18,20,0.04988656761936163
2010-08-19,20,0.0756094127457078
2010-08-20,20,0.08403796899368382
2010-08-23,20,0.09621948298069671
2010-08-24,20,0.10863466968032019
2010-08-25,20,0.0960074312861444
2010-08-26,20,0.11511132799284314
2010-08-27,20,0.09519659804865982
2010-08-30,20,0.10307033586376528
2010-08-31,20,0.053717142690384564
2010-09-01,20,-0.0007207223682226531
2010-09-02,20,0.00011535806000520014
2010-09-03,20,0.018279225411923766
2010-09-07,20,0.03439836067417796
2010-09-08,20,-0.002739816271712237
2010-09-09,20,0.029303550328049904
2010-09-10,20,0.022908760251660793
2010-09-13,20,-0.012988488546813063
2010-09-14,20,-0.016969499732632638
2010-09-15,20,-0.010549640592166449
2010-09-16,20,-0.009721285379626412
2010-09-17,20,-0.026292191045718026
2010-09-20,20,-0.06333622708781422
2010-09-21,20,-0.06935792236514811
2010-09-22,20,-0.054202935563866086
2010-09-23,20,-0.027662817242921148
2010-09-24,20,0.010529204794589266
2010-09-27,20,0.020944626050226477
2010-09-28,20,0.04974493256399059
2010-09-29,20,0.0660166722911801
2010-09-30,20,0.10245831337256439
2010-10-01,20,0.10531588200439683
2010-10-04,20,0.07915994443773733
2010-10-05,20,0.04181067818184719
2010-10-06,20,0.07529492981183095
2010-10-07,20,0.03808236838447899
2010-10-08,20,0.0492130708630214
2010-10-11,20,0.06272855057233319
2010-10-12,20,0.05253009531821874
2010-10-13,20,0.049452356792812284
2010-10-14,20,0.036897260915174604
2010-10-15,20,0.0400007964432359
2010-10-18,20,0.07697550442003935
2010-10-19,20,0.06765754765745517
2010-10-20,20,0.06451242797834739
2010-10-21,20,0.06284372463060829
2010-10-22,20,0.08098166381422976
2010-10-25,20,0.08651611598027645
2010-10-26,20,0.08160278432279904
2010-10-27,20,0.08964960069163505
2010-10-28,20,0.12381363382992853
2010-10-29,20,0.11459276907052553
2010-11-01,20,0.11662922197610728
2010-11-02,20,0.12957862446606694
2010-11-03,20,0.10532875616316781
2010-11-04,20,0.11073462019786001
2010-11-05,20,0.11253848937864794
2010-11-08,20,0.09766685509042253
2010-11-09,20,0.09753443675828977
2010-11-10,20,0.10914546700333724
2010-11-11,20,0.09971405690739615
2010-11-12,20,0.08408149924470264
2010-11-15,20,0.07956218317214564
2010-11-16,20,0.06255793131585966
2010-11-17,20,0.04948310723663778
2010-11-18,20,0.015141038941735546
2010-11-19,20,-0.0037743300500713843
2010-11-22,20,-0.024526255505439055
2010-11-23,20,-0.06771996667672822
2010-11-24,20,-0.09267185346837475
2010-11-26,20,-0.10931570790574112
2010-11-29,20,-0.09433481820362426
2010-11-30,20,-0.10085132115431193
2010-12-01,20,-0.12410707335640972
2010-12-02,20,-0.12352185552178592
2010-12-03,20,-0.08741120950900959
2010-12-06,20,-0.10462604045016825
2010-12-07,20,-0.08078505865371638
2010-12-08,20,-0.08058345266428006
2010-12-09,20,-0.06535157231104993
2010-12-10,20,-0.04151894521614975
2010-12-13,20,-0.0442159669655599
2010-12-14,20,-0.03909295192984471
2010-12-15,20,-0.03948589521435703
2010-12-16,20,-0.06987644479516214
2010-12-17,20,-0.05277701866907935
2010-12-20,20,-0.06079232273267086
2010-12-21,20,-0.1261189590658018
2010-12-22,20,-0.06824098784288081
2010-12-23,20,-0.0790423301970113
2010-12-27,20,-0.0751598272544936
2010-12-28,20,-0.03292616896020598
2010-12-29,20,-0.02415693379184191
2010-12-30,20,-0.002217902702969362
2010-12-31,20,0.02518726658985107
2011-01-03,20,0.014105161629891888
2011-01-04,20,0.03098953419276391
2011-01-05,20,0.06033392069123511
2011-01-06,20,0.09425680232663437
2011-01-07,20,0.0867733001288732
2011-01-10,20,0.05395986364451406
2011-01-11,20,0.06529266288849572
2011-01-12,20,0.09098143343023811
2011-01-13,20,0.11994652058487584
2011-01-14,20,0.1562591035110348
2011-01-18,20,0.15547376975921523
2011-01-19,20,0.181691224899627
2011-01-20,20,0.20076457929051042
2011-01-21,20,0.1928142652347139
2011-01-24,20,0.18570715979033317
2011-01-25,20,0.1524389251493065
2011-01-26,20,0.14495406745233516
2011-01-27,20,0.16592429282327786
2011-01-28,20,0.15476575191555997
2011-01-31,20,0.15575570474109116
2011-02-01,20,0.15409122059100705
2011-02-02,20,0.18994766062691465
2011-02-03,20,0.16891061501988391
2011-02-04,20,0.144716632578334
2011-02-07,20,0.12747574576227463
2011-02-08,20,0.0938120255584035
2011-02-09,20,0.05937315014189197
2011-02-10,20,0.0468146548793686
2011-02-11,20,0.02248479973968859
2011-02-14,20,-0.010394349373458057
2011-02-15,20,0.01354367227251856
2011-02-16,20,0.029301450699413832
2011-02-17,20,0.010021381448633727
2011-02-18,20,0.07437775075828494
2011-02-22,20,0.08528575558372592
2011-02-23,20,0.13086018466461222
2011-02-24,20,0.1267390001463835
2011-02-25,20,0.11226737715871814
2011-02-28,20,0.11573469905429637
2011-03-01,20,0.13952785411545435
2011-03-02,20,0.14180978566099914
