date,n_stocks,median_marketcap,median_dollar_volume
2008-06-17,1797,1013.7,9340076.0
2008-06-18,1799,1007.5,9670320.0
2008-06-19,1800,1011.35,10008635.0
2008-06-20,1801,989.6,14830864.0
2008-06-23,1799,968.2,9547500.0
2008-06-24,1797,957.1,10572322.736
2008-06-25,1796,973.65,11388000.0
2008-06-26,1798,934.85,10859625.5
2008-06-27,1802,923.5,22398733.0
2008-06-30,1806,903.15,11505769.0
2008-07-01,1805,909.2,12650651.000000002
2008-07-02,1806,888.9,11311510.8
2008-07-03,1809,878.1,6128991.36
2008-07-07,1807,879.5,10536858.15
2008-07-08,1807,906.6,11750984.0
2008-07-09,1804,883.45,9831262.5
2008-07-10,1800,883.95,10272280.0
2008-07-11,1799,883.8,10671255.0
2008-07-14,1799,871.0,9142700.0
2008-07-15,1801,869.9,10996800.0
2008-07-16,1798,897.6500000000001,10318966.0
2008-07-17,1799,915.2,11454090.0
2008-07-18,1802,912.05,9088618.5
2008-07-21,1804,913.85,8350796.0
2008-07-22,1804,935.85,11083512.0
2008-07-23,1809,934.5,12230680.0
2008-07-24,1807,910.6,10606096.8
2008-07-25,1810,919.75,9103234.0
2008-07-28,1811,899.8,8709876.0
2008-07-29,1811,921.8,9913450.0
2008-07-30,1811,925.7,10414992.0
2008-07-31,1810,916.4,10467455.5
2008-08-01,1812,915.95,9324387.89
2008-08-04,1809,908.8,10185624.0
2008-08-05,1805,935.4,11690900.0
2008-08-06,1810,935.75,10335740.0
2008-08-07,1810,932.05,10270752.0
2008-08-08,1809,963.6,11440062.0
2008-08-11,1809,986.5,12189632.0
2008-08-12,1807,978.6,10577302.0
2008-08-13,1808,982.3499999999999,10368958.625
2008-08-14,1807,997.0,9143814.79
2008-08-15,1805,991.9,9848720.0
2008-08-18,1804,978.3499999999999,8535715.7
2008-08-19,1805,957.4,8194824.000000001
2008-08-20,1805,968.6,8196258.0
2008-08-21,1805,958.5,7632150.0
2008-08-22,1802,981.45,7035870.0
2008-08-25,1802,960.25,7427400.0
2008-08-26,1802,956.75,7652762.0
2008-08-27,1800,970.85,8072125.0
2008-08-28,1795,1000.0,8179536.0
2008-08-29,1791,980.8,6732600.0
2008-09-02,1787,987.8,10358116.0
2008-09-03,1786,989.3,11467126.0
2008-09-04,1786,958.6,10839391.5
2008-09-05,1783,946.6,10017839.999999998
2008-09-08,1783,956.3,11082303.0
2008-09-09,1784,924.6500000000001,12394570.0
2008-09-10,1788,937.4000000000001,11337802.0
2008-09-11,1787,935.1,10872576.0
2008-09-12,1788,939.45,9662439.0
2008-09-15,1785,905.5,9763421.0
2008-09-16,1783,919.1,14526600.0
2008-09-17,1781,879.8,15056030.0
2008-09-18,1784,933.2,20684084.5
2008-09-19,1786,967.75,23229865.0
2008-09-22,1788,934.15,9627767.0
2008-09-23,1789,914.5,9196200.0
2008-09-24,1789,898.7,8497749.0
2008-09-25,1788,901.3499999999999,8629344.0
2008-09-26,1786,903.8499999999999,8655917.575
2008-09-29,1782,850.55,10837435.0
2008-09-30,1779,876.5,10513149.0
2008-10-01,1777,863.7,7908080.0
2008-10-02,1774,808.75,8599151.0
2008-10-03,1772,784.05,9629353.0
2008-10-06,1770,754.0,12939885.0
2008-10-07,1766,700.9000000000001,10025317.5
2008-10-08,1766,698.0999999999999,12203532.5
2008-10-09,1757,650.8,9465306.0
2008-10-10,1761,667.2,14034600.0
2008-10-13,1763,723.7,8088000.0
2008-10-14,1759,701.6,9499920.0
2008-10-15,1755,636.3,7697052.0
2008-10-16,1755,667.0,10974288.0
2008-10-17,1757,659.4,9046374.96
2008-10-20,1754,685.05,6652422.0
2008-10-21,1754,668.6,6635190.0
2008-10-22,1750,620.95,6935383.0
2008-10-23,1752,604.2,8670795.32
2008-10-24,1746,589.6,7142640.0
2008-10-27,1741,553.0,5619750.0
2008-10-28,1740,591.9000000000001,8054850.0
2008-10-29,1740,611.8499999999999,8673826.0
2008-10-30,1740,648.5,7366474.130000001
2008-10-31,1737,675.3,9137765.0
2008-11-03,1732,675.8,6823554.5
2008-11-04,1732,676.8,8010106.02
2008-11-05,1730,649.5,6905625.0
2008-11-06,1724,625.2,7167360.0
2008-11-07,1724,641.3,5866336.0
2008-11-10,1719,627.7,5376525.0
2008-11-11,1717,604.5,5967360.000000001
2008-11-12,1708,571.0,6014122.0
2008-11-13,1705,622.3,9002400.0
2008-11-14,1703,577.5,6085686.0
2008-11-17,1694,570.5,5417016.0
2008-11-18,1689,561.5,6420645.000000001
2008-11-19,1682,524.6,5874273.0
2008-11-20,1671,492.04999999999995,7353000.0
2008-11-21,1673,512.95,8614670.0
2008-11-24,1678,561.9,7750998.0
2008-11-25,1671,568.15,7180848.0
2008-11-26,1678,611.7,7011848.0
2008-11-28,1676,621.1,2504409.5
2008-12-01,1666,554.35,6556054.0
2008-12-02,1669,577.0,7676240.0
2008-12-03,1662,593.8,7206384.0
2008-12-04,1662,579.45,7008380.0
2008-12-05,1661,607.4,7467600.0
2008-12-08,1654,643.05,8112659.0
2008-12-09,1646,638.25,7644440.215
2008-12-10,1645,655.7,6375070.0
2008-12-11,1644,621.35,6630858.0
2008-12-12,1639,637.7,6393785.0
2008-12-15,1637,615.3,5811380.0
2008-12-16,1634,664.0,7020695.0
2008-12-17,1633,673.8,7719398.06
2008-12-18,1630,657.95,7552877.540000001
2008-12-19,1628,670.05,10741820.475
2008-12-22,1628,650.9000000000001,6801217.5
2008-12-23,1623,636.8,5553989.999999999
2008-12-24,1622,635.8,2223605.5
2008-12-26,1619,657.0,2668440.0
2008-12-29,1618,643.0,4936539.5
2008-12-30,1616,671.4000000000001,6200637.92
2008-12-31,1616,697.3499999999999,7322505.68
2009-01-02,1614,720.3,6174526.960000001
2009-01-05,1611,732.6,7629846.0
2009-01-06,1611,735.1,8888298.0
2009-01-07,1610,704.3,7620204.0
2009-01-08,1607,711.3,6859403.25
2009-01-09,1605,687.9,6880806.0
2009-01-12,1603,674.1,6653720.0
2009-01-13,1596,688.8,6159076.5
2009-01-14,1592,656.05,6326680.0
2009-01-15,1592,671.8499999999999,7823455.0
2009-01-16,1588,689.0999999999999,6768798.0
2009-01-20,1583,639.6,6739283.13
2009-01-21,1581,670.3,7199500.0
2009-01-22,1573,659.8,6401566.0
2009-01-23,1574,671.5,6233762.5
2009-01-26,1572,676.2,6196775.5
2009-01-27,1571,687.2,5378076.0
2009-01-28,1572,711.85,6896605.0
2009-01-29,1567,683.5,5983404.0
2009-01-30,1563,667.1,6524638.541252
2009-02-02,1562,660.9,7051835.0
2009-02-03,1561,660.7,7064832.0
2009-02-04,1556,669.0,6908029.0
2009-02-05,1554,680.45,8108579.5
2009-02-06,1558,705.8,8468764.0
2009-02-09,1553,708.4,6917106.0
2009-02-10,1550,674.4,8375362.5
2009-02-11,1546,682.65,6544331.0
2009-02-12,1545,681.4,7471716.0
2009-02-13,1543,686.8,6467260.0
2009-02-17,1538,660.2,7335941.5
2009-02-18,1537,650.4,6945156.0
2009-02-19,1536,647.3,6295549.0
2009-02-20,1535,630.4,8253688.0
2009-02-23,1533,605.3,7060922.0
2009-02-24,1539,630.1,8490156.0
2009-02-25,1531,621.6,7504693.999999999
2009-02-26,1525,621.0,6952368.0
2009-02-27,1524,619.8,7746400.0
2009-03-02,1520,596.5,7940147.0
2009-03-03,1518,583.3,8797520.0
2009-03-04,1518,598.2,7537941.0
2009-03-05,1507,569.15,7085600.0
2009-03-06,1502,566.9,7178867.5
2009-03-09,1499,560.9,6367176.000000001
2009-03-10,1507,603.75,8174760.0
2009-03-11,1507,605.8499999999999,7208144.0
2009-03-12,1508,633.2,8207781.0
2009-03-13,1505,640.1,6182669.999999999
2009-03-16,1505,638.3499999999999,6918080.0
2009-03-17,1507,664.35,6855960.0
2009-03-18,1506,689.5,8490395.5
2009-03-19,1504,690.5,6946180.0
2009-03-20,1505,657.95,8253168.000000001
2009-03-23,1509,708.8,8014658.0
2009-03-24,1502,690.8,7384545.0
2009-03-25,1503,706.75,8622332.0
2009-03-26,1509,748.6500000000001,10487500.0
2009-03-27,1509,717.6500000000001,7652886.0
2009-03-30,1506,685.2,7354365.0
2009-03-31,1504,694.0999999999999,7851282.0
2009-04-01,1504,713.9000000000001,7745265.0
2009-04-02,1505,758.3,10784469.540000001
2009-04-03,1504,774.65,7490860.0
2009-04-06,1501,765.6,7600260.0
2009-04-07,1498,740.15,7230530.0
2009-04-08,1497,767.9,6640272.0
2009-04-09,1500,805.8,9715845.0
2009-04-13,1500,802.4,7921185.5
2009-04-14,1499,780.7,7982459.999999999
2009-04-15,1501,785.7,7497498.0
2009-04-16,1499,812.3,8917282.0
2009-04-17,1499,822.5,9119871.0
2009-04-20,1498,786.95,8666084.0
2009-04-21,1503,812.1,8911672.0
2009-04-22,1505,828.3,10578360.0
2009-04-23,1507,817.9,10124085.0
2009-04-24,1509,844.8,10582880.0
2009-04-27,1510,832.4,9831035.0
2009-04-28,1506,839.35,9075420.0
2009-04-29,1511,862.1,11389508.0
2009-04-30,1513,858.1,12498200.0
2009-05-01,1517,857.7,10446255.0
2009-05-04,1519,892.1,11400532.0
2009-05-05,1521,881.1,11726820.0
2009-05-06,1532,880.95,11793655.0
2009-05-07,1532,853.35,11495032.68
2009-05-08,1534,887.95,11364177.0
2009-05-11,1537,873.5,9174640.0
2009-05-12,1538,863.8499999999999,9800385.0
2009-05-13,1539,819.3,10381955.999999998
2009-05-14,1541,830.3,8931000.0
2009-05-15,1544,829.55,8728141.8
2009-05-18,1545,860.0,8754849.0
2009-05-19,1547,856.1,9098570.0
2009-05-20,1550,842.75,10143033.55154
2009-05-21,1551,826.3,8554330.0
2009-05-22,1552,819.15,6421024.0
2009-05-26,1555,853.1,8983744.0
2009-05-27,1557,838.1,8780716.26
2009-05-28,1557,846.7,8669940.0
2009-05-29,1563,849.9,9699520.0
2009-06-01,1565,890.3,11097000.0
2009-06-02,1567,889.4,11508750.0
2009-06-03,1570,884.6500000000001,8929349.0
2009-06-04,1571,897.1,8890240.0
2009-06-05,1573,900.3,8880192.0
2009-06-08,1577,886.6,7593600.0
2009-06-09,1579,888.8,7837680.0
2009-06-10,1582,880.4000000000001,9571458.0
2009-06-11,1587,884.0,8743966.66
2009-06-12,1588,885.3,7490413.5
2009-06-15,1593,858.5,8621600.0
2009-06-16,1594,834.4,8257075.0
2009-06-17,1594,841.8,8073770.0
2009-06-18,1592,837.8,7105354.0
2009-06-19,1593,836.2,10201440.0
2009-06-22,1594,798.0,8455966.5
2009-06-23,1595,790.9,7623520.0
2009-06-24,1596,807.2,7455182.0
2009-06-25,1597,831.25,7963160.0
2009-06-26,1599,828.5999999999999,16959200.0
2009-06-29,1601,832.6500000000001,7822128.0
2009-06-30,1605,824.35,8021706.000000001
2009-07-01,1607,839.4,8315340.0
2009-07-02,1609,798.45,6969870.000000001
2009-07-06,1613,787.2,7507080.0
2009-07-07,1614,773.3,7008744.44
2009-07-08,1614,769.4,8385107.5
2009-07-09,1616,763.6,6373834.0
2009-07-10,1616,762.0,5711845.0
2009-07-13,1618,788.6,6721355.0
2009-07-14,1618,797.4,6203605.0
2009-07-15,1618,840.8,8906835.0
2009-07-16,1620,839.6,7028465.0
2009-07-17,1620,835.0,6789952.619999999
2009-07-20,1625,845.1,7191156.0
2009-07-21,1624,847.6,7503065.16
2009-07-22,1626,850.8,7011592.5
2009-07-23,1628,881.7,10307935.0
2009-07-24,1627,883.3,6990570.0
2009-07-27,1630,879.9,6958637.0
2009-07-28,1629,880.25,7895680.0
2009-07-29,1626,883.1,7497214.1850000005
2009-07-30,1624,902.5,9113982.0
2009-07-31,1627,891.95,8529270.0
2009-08-03,1628,896.9,9590672.0
2009-08-04,1627,912.45,8762595.7965
2009-08-05,1628,915.0,8998121.0
2009-08-06,1626,904.8,8581568.5
2009-08-07,1628,923.5,9015021.0
2009-08-10,1628,918.9,7120693.0
2009-08-11,1630,898.1,7219330.0
2009-08-12,1636,909.8,8469150.83
2009-08-13,1638,913.4,7142604.0
2009-08-14,1638,894.5,7413024.0
2009-08-17,1639,865.8499999999999,6960000.0
2009-08-18,1639,881.2,6718850.000000001
2009-08-19,1638,885.8,6282875.0
2009-08-20,1636,897.3,6641210.0
2009-08-21,1641,911.3,9117360.0
2009-08-24,1639,912.05,7282500.0
2009-08-25,1643,910.95,7610160.0
2009-08-26,1644,911.0,6748885.0
2009-08-27,1646,910.55,6703515.0
2009-08-28,1643,906.5,6576880.0
2009-08-31,1648,884.2,7914880.5
2009-09-01,1652,856.05,8985835.0
2009-09-02,1650,853.05,7501699.0
2009-09-03,1653,858.3,6095774.0
2009-09-04,1651,883.2,5718864.0
2009-09-08,1654,889.8,6990151.0
2009-09-09,1655,912.0,7671030.0
2009-09-10,1656,921.6,8030168.0
2009-09-11,1658,925.7,7439591.5
2009-09-14,1656,931.45,7136430.0
2009-09-15,1656,941.9000000000001,8103147.0
2009-09-16,1661,953.8,8994700.0
2009-09-17,1663,953.4,8190195.548400001
2009-09-18,1665,940.4,11600710.0
2009-09-21,1667,934.6,7684740.0
2009-09-22,1668,944.5999999999999,7708181.25
2009-09-23,1671,936.1,8640954.0
2009-09-24,1674,918.1,8764319.0
2009-09-25,1671,913.0,7342710.0
2009-09-28,1667,935.25,6941628.21
2009-09-29,1667,926.65,7590764.999999999
2009-09-30,1670,913.7,8940660.0
2009-10-01,1673,883.15,8483200.0
2009-10-02,1674,881.5,7541143.0
2009-10-05,1674,891.2,7333955.5
2009-10-06,1673,913.1,8313490.720000001
2009-10-07,1674,915.9,5988874.0
2009-10-08,1679,921.85,9529958.0
2009-10-09,1677,935.45,6919680.0
2009-10-12,1678,935.5,6172254.0
2009-10-13,1676,942.0,6908555.0
2009-10-14,1681,960.8499999999999,8409015.0
2009-10-15,1680,959.6,8171381.5
2009-10-16,1680,956.3,8054897.0
2009-10-19,1680,963.9,7726818.0
2009-10-20,1680,948.4,8641825.96
2009-10-21,1680,939.8,10163068.649999999
2009-10-22,1682,949.5,8934033.5
2009-10-23,1681,936.05,8958492.0
2009-10-26,1677,921.4,9607650.0
2009-10-27,1676,906.5,9652041.5
2009-10-28,1678,860.5,11145929.599999998
2009-10-29,1677,882.4,10067240.0
2009-10-30,1678,860.3,11385675.0
2009-11-02,1682,856.6,10090920.662105002
2009-11-03,1680,865.2,9394812.5
2009-11-04,1680,872.2,9386670.91
2009-11-05,1679,898.35,9265920.0
2009-11-06,1675,899.4000000000001,7649505.0
2009-11-09,1675,926.55,7931150.0
2009-11-10,1676,913.5,8092665.0
2009-11-11,1676,921.2,7862146.753454
2009-11-12,1675,897.25,7379815.0
2009-11-13,1673,908.4000000000001,6919731.0
2009-11-16,1680,929.9,8621925.0
2009-11-17,1683,918.55,6768700.0
2009-11-18,1679,918.1500000000001,6279285.0
2009-11-19,1679,896.4,7718400.0
2009-11-20,1678,894.1,6502819.5
2009-11-23,1677,913.15,7198230.600000001
2009-11-24,1677,910.2,6533736.96
2009-11-25,1676,909.5,5059848.0
2009-11-27,1673,892.05,3438000.0000000005
2009-11-30,1674,885.1,8290796.0
2009-12-01,1677,894.2,8920350.0
2009-12-02,1676,906.8,7683060.0
2009-12-03,1677,902.45,7116336.0
2009-12-04,1679,927.4,8219740.0
2009-12-07,1676,937.4,6746678.0
2009-12-08,1676,926.9,7291042.0
2009-12-09,1674,934.6,6839783.0
2009-12-10,1673,929.3,6995132.999999999
2009-12-11,1673,944.25,6098096.0
2009-12-14,1673,957.9,7312733.959585
2009-12-15,1675,945.3,8292090.0
2009-12-16,1672,962.7,7710233.73
2009-12-17,1671,949.15,7198000.0
2009-12-18,1672,953.7,14900120.0
2009-12-21,1674,961.9,7132862.0
2009-12-22,1673,973.6,6914239.999999999
2009-12-23,1667,991.6,6367550.000000001
2009-12-24,1663,1004.05,2356393.2
2009-12-28,1664,1001.8,5509228.075
2009-12-29,1666,988.5,5463302.5
2009-12-30,1663,991.8,5666003.0
2009-12-31,1662,973.6,5281710.37
2010-01-04,1663,997.7,8598110.0
2010-01-05,1662,997.6,10003722.739
2010-01-06,1663,1006.0999999999999,9919825.0
2010-01-07,1662,1013.0,8343575.829033
2010-01-08,1660,1020.1,7280771.0
2010-01-11,1665,1011.95,7653360.0
2010-01-12,1667,989.05,7904639.999999999
2010-01-13,1668,1004.5,7660890.0
2010-01-14,1667,1009.05,6989445.12
2010-01-15,1666,989.2,8896221.875
2010-01-19,1669,996.1,8322229.999999999
2010-01-20,1672,975.0,8554132.0
2010-01-21,1673,965.8,9587780.0
2010-01-22,1671,949.25,8797107.0
2010-01-25,1674,951.6,7344644.5
2010-01-26,1670,962.0,7419660.0
2010-01-27,1669,963.8499999999999,7763495.0
2010-01-28,1672,945.3,7587510.0
2010-01-29,1670,931.7,9275255.0
2010-02-01,1664,950.2,7736370.0
2010-02-02,1663,960.25,8313350.000000001
2010-02-03,1666,961.3,7333841.699999999
2010-02-04,1666,934.8,9641797.5
2010-02-05,1666,932.6,10398796.262
2010-02-08,1665,926.6,6894336.0
2010-02-09,1663,946.4,8031393.0
2010-02-10,1665,951.6500000000001,7484347.0
2010-02-11,1667,959.05,7747521.0
2010-02-12,1668,969.8,8071785.859999999
2010-02-16,1668,980.8,7148726.5
2010-02-17,1669,983.1,7570368.0
2010-02-18,1668,991.55,7474474.275
2010-02-19,1671,992.5,8021090.0
2010-02-22,1671,999.6,7223320.0
2010-02-23,1675,982.6,8090348.689716999
2010-02-24,1677,994.0,7221830.0
2010-02-25,1674,992.55,8379223.5
2010-02-26,1677,990.7,7881900.0
2010-03-01,1676,1013.7,9756328.5
2010-03-02,1677,1020.4,10514672.0
2010-03-03,1679,1021.1,9037923.299999999
2010-03-04,1677,1027.2,7850808.000000001
2010-03-05,1680,1044.4,9489728.5
2010-03-08,1681,1042.2,7987500.0
2010-03-09,1682,1050.4,9456424.0
2010-03-10,1683,1049.95,9168093.67
2010-03-11,1683,1052.5,7684096.0
2010-03-12,1686,1056.7,8561400.0
2010-03-15,1683,1052.6999999999998,7581570.0
2010-03-16,1683,1064.5500000000002,7574632.0
2010-03-17,1682,1071.4,8198834.73
2010-03-18,1683,1067.4,7074225.0
2010-03-19,1682,1053.2,11926015.0
2010-03-22,1682,1071.5,7496754.375
2010-03-23,1681,1079.5,7721909.999999999
2010-03-24,1682,1068.3,7455628.0
2010-03-25,1680,1060.7,8903526.5
2010-03-26,1682,1052.5,8269625.5
2010-03-29,1687,1054.15,7560240.0
2010-03-30,1688,1059.2,8043819.24
2010-03-31,1691,1055.1999999999998,8789608.0
2010-04-01,1690,1066.1,8320192.225000001
2010-04-05,1689,1084.5,8083116.999999999
2010-04-06,1692,1083.0,8009205.0
2010-04-07,1695,1081.1,9398720.0
2010-04-08,1696,1073.7,7768672.5
2010-04-09,1694,1076.4,7948505.000000001
2010-04-12,1691,1083.6,8481408.0
2010-04-13,1692,1079.7,8539295.0
2010-04-14,1694,1108.5,9502037.5
2010-04-15,1694,1117.1,8739050.0
2010-04-16,1693,1099.0500000000002,9584640.0
2010-04-19,1693,1093.4499999999998,8926960.0
2010-04-20,1693,1104.1,8014132.0
2010-04-21,1693,1114.3,8549709.0
2010-04-22,1695,1132.6,9777990.0
2010-04-23,1699,1135.5,9443215.0
2010-04-26,1699,1132.6,9098310.0
2010-04-27,1700,1101.0,11182948.5
2010-04-28,1699,1102.8,9839167.0
2010-04-29,1699,1114.8000000000002,10703232.0
2010-04-30,1699,1085.9499999999998,12297120.0
2010-05-03,1704,1098.0,10659372.5
2010-05-04,1705,1073.1,12266856.0
2010-05-05,1704,1055.8,12322568.0
2010-05-06,1705,1020.05,17128700.0
2010-05-07,1707,997.15,15755254.0
2010-05-10,1715,1031.75,11251548.0
2010-05-11,1722,1021.5,10000654.0
2010-05-12,1724,1062.4,10256533.0
2010-05-13,1727,1054.95,9016920.0
2010-05-14,1729,1028.55,9020020.0
2010-05-17,1728,1035.6,10187252.0
2010-05-18,1730,1013.2,8880160.0
2010-05-19,1733,998.3,9631600.0
2010-05-20,1735,947.4000000000001,12304880.0
2010-05-21,1738,951.9,12196920.0
2010-05-24,1739,937.05,7395006.0
2010-05-25,1740,940.5,10774916.345465
2010-05-26,1740,943.1,10440491.0
2010-05-27,1740,980.0,8767806.0
2010-05-28,1739,973.45,7857150.0
2010-06-01,1735,944.2,8857280.0
2010-06-02,1735,957.85,9807040.0
2010-06-03,1737,965.7,8582772.0
2010-06-04,1738,929.3,9383765.0
2010-06-07,1737,902.5,8371379.999999999
2010-06-08,1739,900.2,9260075.0
2010-06-09,1740,897.5,8563164.0
2010-06-10,1741,921.9,7716884.0
2010-06-11,1741,938.8,6725600.0
2010-06-14,1739,950.7,7535962.5
2010-06-15,1740,970.7,8084652.5
2010-06-16,1742,967.5,6930310.09825
2010-06-17,1741,970.3499999999999,6438567.0
2010-06-18,1742,970.0,9221370.0
2010-06-21,1741,969.6,7491550.0
2010-06-22,1740,944.6,7537572.5
2010-06-23,1739,947.75,7016646.0
2010-06-24,1741,925.05,7157760.0
2010-06-25,1748,932.8,18697281.0
2010-06-28,1747,932.5,6396934.06
2010-06-29,1747,888.8,9716280.0
2010-06-30,1749,870.3499999999999,8582700.0
2010-07-01,1750,874.0,9588965.0
2010-07-02,1746,871.1,5911131.0
2010-07-06,1748,852.3,8123510.0
2010-07-07,1745,882.4000000000001,8140713.0
2010-07-08,1745,895.4000000000001,7282092.0
2010-07-09,1743,909.75,5280226.0
2010-07-12,1743,892.0,5290296.0
2010-07-13,1743,925.55,7847578.76
2010-07-14,1742,918.4,6429621.03
2010-07-15,1738,922.2,6237581.345000001
2010-07-16,1738,900.2,7264045.0
2010-07-19,1734,904.4,5646056.0
2010-07-20,1734,920.2,6666058.785500001
2010-07-21,1733,902.6,6792996.0
2010-07-22,1730,940.1,9517100.5680205
2010-07-23,1731,963.25,8407528.0
2010-07-26,1727,991.6500000000001,8201220.0
2010-07-27,1724,986.1500000000001,7998660.0
2010-07-28,1721,966.0,7187581.800000001
2010-07-29,1723,961.0,7923300.000000001
2010-07-30,1720,965.75,7536401.0
2010-08-02,1719,978.4,8192524.57
2010-08-03,1717,976.3,7414428.0
2010-08-04,1718,989.55,7774317.5
2010-08-05,1713,986.7,7508700.000000001
2010-08-06,1707,986.2,7539449.0
2010-08-09,1708,995.95,6758990.0
2010-08-10,1708,977.45,7628579.67
2010-08-11,1708,938.6500000000001,9085729.787257
2010-08-12,1708,936.6,7525732.0
2010-08-13,1707,923.1,6683400.0
2010-08-16,1708,932.3,6307755.5
2010-08-17,1707,953.9,6750240.0
2010-08-18,1704,964.1,6824404.0
2010-08-19,1702,939.75,7355489.5
2010-08-20,1700,939.05,6368266.769973
2010-08-23,1700,938.9000000000001,6430006.1665
2010-08-24,1699,922.4,7652945.999999999
2010-08-25,1697,934.5,7428872.0
2010-08-26,1693,929.6,6333250.0
2010-08-27,1689,963.6,7036977.369999999
2010-08-30,1688,939.75,6212132.0
2010-08-31,1686,936.3499999999999,8374642.302260499
2010-09-01,1687,979.8,8394600.0
2010-09-02,1688,986.2,7139179.4399999995
2010-09-03,1686,1020.1,6922502.5
2010-09-07,1683,997.0,6732286.0
2010-09-08,1683,1001.25,6699359.999999999
2010-09-09,1683,997.25,6318100.0
2010-09-10,1678,1001.7,6471127.0
2010-09-13,1677,1029.7,8458758.0
2010-09-14,1674,1020.0,7562532.000000001
2010-09-15,1675,1019.9,7264608.0
2010-09-16,1675,1014.3,6800660.0
2010-09-17,1675,1025.0,10685085.567869999
2010-09-20,1679,1050.25,8974650.0
2010-09-21,1676,1056.2,8516560.0
2010-09-22,1678,1037.8,7523645.5
2010-09-23,1675,1034.4,7781103.0
2010-09-24,1677,1062.5,8108132.999999999
2010-09-27,1675,1067.85,7230870.0
2010-09-28,1672,1087.2,8865969.0
2010-09-29,1670,1090.3,9348323.0
2010-09-30,1672,1078.9,10563130.7882175
2010-10-01,1673,1088.8,8630095.0
2010-10-04,1673,1070.25,8103900.0
2010-10-05,1673,1102.75,10172979.0
2010-10-06,1672,1098.4,8795587.5
2010-10-07,1674,1095.2,7370561.58
2010-10-08,1671,1104.1999999999998,8489169.0
2010-10-11,1669,1120.4,6506920.0
2010-10-12,1668,1119.8,7883314.5
2010-10-13,1672,1118.3,10272850.0
2010-10-14,1673,1111.6,8870948.0
2010-10-15,1674,1115.9,9900246.0
2010-10-18,1674,1124.8,7298720.0
2010-10-19,1677,1094.6999999999998,9538540.0
2010-10-20,1677,1105.15,8170857.0
2010-10-21,1678,1103.3,8719294.379999999
2010-10-22,1679,1109.35,6461190.0
2010-10-25,1676,1124.3,7659715.14
2010-10-26,1681,1110.0500000000002,8418340.0
2010-10-27,1679,1107.5,8909000.0
2010-10-28,1683,1099.55,8409525.0
2010-10-29,1680,1093.7,8354779.0
2010-11-01,1679,1094.3,9393797.0
2010-11-02,1683,1109.4,9546517.999999998
2010-11-03,1680,1124.7,9403380.0
2010-11-04,1681,1155.45,12281600.0
2010-11-05,1685,1155.95,10444716.0
2010-11-08,1686,1160.5,9467183.5
2010-11-09,1687,1145.85,10740113.11
2010-11-10,1687,1162.05,10006400.0
2010-11-11,1686,1150.4,8870809.5
2010-11-12,1688,1132.2,8943905.0
2010-11-15,1687,1139.35,7503600.0
2010-11-16,1688,1116.8,10447173.0
2010-11-17,1688,1118.2,7424296.5
2010-11-18,1686,1141.1,8550065.0
2010-11-19,1686,1141.7,8075787.0
2010-11-22,1688,1139.9,8505180.0
2010-11-23,1686,1124.6,8295240.0
2010-11-24,1691,1152.9,7985670.0
2010-11-26,1688,1149.1,2828515.5
2010-11-29,1690,1138.8,8026638.0
2010-11-30,1693,1124.25,11292756.0
2010-12-01,1693,1155.8000000000002,11254782.0
2010-12-02,1696,1164.4,9624198.0
2010-12-03,1695,1167.9,9011310.0
2010-12-06,1693,1184.85,9103556.997552
2010-12-07,1698,1173.6,10681932.0
2010-12-08,1700,1172.3,8695853.5
2010-12-09,1701,1164.4,9023692.288
2010-12-10,1699,1179.05,8794740.0
2010-12-13,1699,1178.7,8926200.0
2010-12-14,1700,1172.2,9032343.0
2010-12-15,1700,1172.2,9696687.0
2010-12-16,1701,1187.65,8734674.36465
2010-12-17,1702,1200.3,16050940.0
2010-12-20,1704,1195.8,8557523.52
2010-12-21,1702,1207.7,8161813.5
2010-12-22,1700,1200.0,7198058.5
2010-12-23,1701,1195.5,5115198.0
2010-12-27,1700,1204.5,4392622.0
2010-12-28,1703,1195.1,5321742.0
2010-12-29,1702,1194.3,5086752.0
2010-12-30,1703,1190.5,5275515.0
2010-12-31,1704,1180.0500000000002,5765065.0
2011-01-03,1708,1209.2,9274429.5
2011-01-04,1707,1182.1,10612239.0
2011-01-05,1705,1180.0,9894928.0
2011-01-06,1707,1194.1,9888942.0
2011-01-07,1709,1193.7,9294720.0
2011-01-10,1710,1198.1,9716488.5
2011-01-11,1711,1201.5,8973594.0
2011-01-12,1713,1204.3,8926357.9318
2011-01-13,1712,1207.35,8094375.47
2011-01-14,1712,1215.95,8737572.0
2011-01-18,1713,1210.5,9717740.0
2011-01-19,1713,1185.7,10039200.0
2011-01-20,1716,1173.95,9531544.5
2011-01-21,1721,1160.3,8219200.0
2011-01-24,1723,1177.8,8176977.769968
2011-01-25,1724,1175.1,8488348.46
2011-01-26,1724,1189.4,9692860.0
2011-01-27,1724,1185.1,8285040.0
2011-01-28,1723,1156.4,10690616.0
2011-01-31,1725,1160.7,9447560.0
2011-02-01,1725,1189.5,10173702.0
2011-02-02,1726,1188.95,9279819.5
2011-02-03,1727,1189.9,9407415.149999999
2011-02-04,1729,1191.6,8684312.0
2011-02-07,1731,1199.4,8687355.0
2011-02-08,1731,1202.2,8437924.0
2011-02-09,1735,1194.8,8576058.0
2011-02-10,1736,1205.3000000000002,8494915.0
