ticker,requested_start,requested_end,available_start,available_end,missing_sessions,status
TEN,1996-01-02,1999-11-04,,,1003,MISSING_DELISTED_PRICE_HISTORY
TER,1999-11-15,2025-05-17,1999-11-15,2025-05-16,240,OK
TEX,2006-12-20,2008-11-05,2006-12-20,2008-11-05,18,OK
TFC,2019-12-09,2025-05-17,2019-12-09,2025-05-16,53,OK
TFX,2019-01-18,2025-03-24,2019-01-18,2025-03-24,59,OK
TGNA,1996-01-02,2017-06-01,,,5588,MISSING_DELISTED_PRICE_HISTORY
TGT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
THC,1996-01-02,2016-04-17,1996-01-02,2016-04-15,186,OK
THY,1996-01-02,1996-10-15,,,206,MISSING_DELISTED_PRICE_HISTORY
TIE,2007-10-29,2012-12-23,2007-10-29,2012-12-21,47,OK
TIF,2000-06-21,2021-01-06,,,5361,MISSING_DELISTED_PRICE_HISTORY
TIN,1996-01-02,2007-12-30,,,3129,MISSING_DELISTED_PRICE_HISTORY
TJX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TKO,2025-03-25,2025-05-17,2025-03-25,2025-05-16,1,OK
TKR,1996-01-02,2001-08-06,1996-01-02,2001-08-06,47,OK
TLAB,1996-01-02,2011-12-20,1996-01-02,2011-12-20,143,OK
TMC,1996-01-02,2000-06-12,,,1160,MISSING_DELISTED_PRICE_HISTORY
TMC-A,1996-01-02,2000-06-12,,,1160,MISSING_DELISTED_PRICE_HISTORY
TMK,1996-01-02,2019-08-07,,,6157,MISSING_DELISTED_PRICE_HISTORY
TMO,1997-01-02,2025-05-17,1997-01-02,2025-05-16,263,OK
TMUS,2009-06-30,2025-05-17,2009-06-30,2025-05-16,148,OK
TNB,1996-01-02,2004-08-02,,,2240,MISSING_DELISTED_PRICE_HISTORY
TOS,1999-09-20,2001-09-16,,,520,MISSING_DELISTED_PRICE_HISTORY
TOY,1996-01-02,2005-07-21,,,2493,MISSING_DELISTED_PRICE_HISTORY
TPL,2024-11-26,2025-05-17,2024-11-26,2025-05-16,7,OK
TPR,2004-09-01,2025-05-17,2004-09-01,2025-05-16,192,OK
TRB,1996-01-02,2007-12-20,,,3123,MISSING_DELISTED_PRICE_HISTORY
TRGP,2022-10-12,2025-05-17,2022-10-12,2025-05-16,27,OK
TRIP,2011-12-21,2019-12-22,2011-12-21,2019-12-20,75,OK
TRMB,2021-01-21,2025-05-17,2021-01-21,2025-05-16,41,OK
TROW,1999-10-13,2025-05-17,1999-10-13,2025-05-16,240,OK
TRV,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TRW,1996-01-02,2002-12-11,,,1812,MISSING_DELISTED_PRICE_HISTORY
TSCO,2014-01-24,2025-05-17,2014-01-24,2025-05-16,105,OK
TSG,2000-03-16,2007-04-01,,,1837,MISSING_DELISTED_PRICE_HISTORY
TSLA,2020-12-21,2025-05-17,2020-12-21,2025-05-16,44,OK
TSN,2005-08-11,2025-05-17,2005-08-11,2025-05-16,184,OK
TSS,2008-01-02,2019-09-22,,,3058,MISSING_DELISTED_PRICE_HISTORY
TT,2002-05-13,2025-05-17,2002-05-13,2025-05-16,213,OK
TTWO,2018-03-19,2025-05-17,2018-03-19,2025-05-16,68,OK
TUP,1996-05-31,2004-03-24,,,2039,MISSING_DELISTED_PRICE_HISTORY
TWC,2009-03-30,2016-05-17,,,1862,MISSING_DELISTED_PRICE_HISTORY
TWTR,2018-06-07,2022-10-31,,,1148,MISSING_DELISTED_PRICE_HISTORY
TWX,1996-01-02,2018-06-14,1996-01-02,2018-06-14,217,OK
TX,1996-01-02,2001-10-09,,,1506,MISSING_DELISTED_PRICE_HISTORY
TXN,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TXT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
TXU,1996-01-02,2007-10-09,,,3071,MISSING_DELISTED_PRICE_HISTORY
TYL,2020-06-22,2025-05-17,2020-06-22,2025-05-16,47,OK
UA,2016-04-08,2022-06-20,2016-04-08,2022-06-17,56,OK
UAA,2014-05-01,2022-06-20,2014-05-01,2022-06-17,74,OK
UAL,2015-09-03,2025-05-17,2015-09-03,2025-05-16,92,OK
UAWGQ,1996-01-02,2002-05-14,,,1661,MISSING_DELISTED_PRICE_HISTORY
UBER,2023-12-17,2025-05-17,2023-12-18,2025-05-16,16,OK
UCC,1996-01-02,1999-05-02,,,869,MISSING_DELISTED_PRICE_HISTORY
UCL,1996-01-02,2005-08-10,,,2507,MISSING_DELISTED_PRICE_HISTORY
UCM,1996-01-02,2000-10-22,,,1254,MISSING_DELISTED_PRICE_HISTORY
UDR,2016-03-07,2025-05-17,2016-03-07,2025-05-16,86,OK
UHS,2014-09-22,2025-05-17,2014-09-22,2025-05-16,100,OK
UIS,1996-01-02,2008-11-10,1996-01-02,2008-11-10,116,OK
UK,1996-01-02,2001-02-06,,,1331,MISSING_DELISTED_PRICE_HISTORY
ULTA,2016-04-18,2025-05-17,2016-04-18,2025-05-16,85,OK
UMG,1996-01-02,2000-06-14,,,1162,MISSING_DELISTED_PRICE_HISTORY
UN,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
UNH,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
UNM,1996-01-02,2021-09-19,1996-01-02,2021-09-17,235,OK
UNP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
UPC,1998-10-01,2004-06-30,,,1500,MISSING_DELISTED_PRICE_HISTORY
UPR,1996-10-16,2000-07-16,,,978,MISSING_DELISTED_PRICE_HISTORY
UPS,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
URBN,2010-02-08,2017-03-19,2010-02-08,2017-03-17,65,OK
URI,2014-09-22,2025-05-17,2014-09-22,2025-05-16,100,OK
USB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
USBC,1996-01-02,1997-08-03,,,414,MISSING_DELISTED_PRICE_HISTORY
USH,1996-01-02,1997-06-17,,,381,MISSING_DELISTED_PRICE_HISTORY
USHC,1996-01-02,1996-07-18,,,143,MISSING_DELISTED_PRICE_HISTORY
USS,1996-01-02,1998-10-01,,,718,MISSING_DELISTED_PRICE_HISTORY
UST,1996-01-02,2009-01-05,,,3395,MISSING_DELISTED_PRICE_HISTORY
USW,1996-01-02,2000-07-02,,,1174,MISSING_DELISTED_PRICE_HISTORY
UTX,1996-01-02,2020-04-02,,,6328,MISSING_DELISTED_PRICE_HISTORY
UVN,2001-02-07,2007-03-28,2001-02-07,2007-03-28,60,OK
V,2009-12-21,2025-05-17,2009-12-21,2025-05-16,145,OK
VAR,2007-02-12,2021-04-19,,,3701,MISSING_DELISTED_PRICE_HISTORY
VAT,1996-01-02,1996-09-05,,,178,MISSING_DELISTED_PRICE_HISTORY
VFC,1996-01-02,2024-04-03,1996-01-02,2024-04-03,260,OK
VIAB,2006-01-03,2019-12-04,,,3632,MISSING_DELISTED_PRICE_HISTORY
VIAC,2019-12-05,2022-02-16,,,575,MISSING_DELISTED_PRICE_HISTORY
VIAV,2000-07-27,2013-12-22,2000-07-27,2013-12-20,125,OK
VICI,2022-06-08,2025-05-17,2022-06-08,2025-05-16,30,OK
VLO,2004-04-29,2025-05-17,2004-04-29,2025-05-16,195,OK
VLTO,2023-10-06,2025-05-17,2023-10-06,2025-05-16,17,OK
VMC,1999-07-01,2025-05-17,1999-07-01,2025-05-16,242,OK
VNO,2005-08-12,2023-01-03,2005-08-12,2023-01-03,160,OK
VNT,2020-10-12,2021-03-21,2020-10-12,2021-03-19,5,OK
VO,1996-01-02,2000-12-10,,,1289,MISSING_DELISTED_PRICE_HISTORY
VRSK,2015-10-08,2025-05-17,2015-10-08,2025-05-16,91,OK
VRSN,2006-02-01,2025-05-17,2006-02-01,2025-05-16,179,OK
VRTS,2000-04-03,2005-07-04,,,1371,MISSING_DELISTED_PRICE_HISTORY
VRTX,2013-09-23,2025-05-17,2013-09-23,2025-05-16,109,OK
VST,2024-05-08,2025-05-17,2024-05-08,2025-05-16,11,OK
VSTNQ,2000-06-29,2006-01-02,,,1438,MISSING_DELISTED_PRICE_HISTORY
VTR,2009-03-04,2025-05-17,2009-03-04,2025-05-16,150,OK
VTRS,2020-11-17,2025-05-17,2020-11-17,2025-05-16,45,OK
VTSS,2000-12-12,2002-08-20,,,441,MISSING_DELISTED_PRICE_HISTORY
VZ,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
WAB,2019-02-27,2025-05-17,2019-02-27,2025-05-16,58,OK
WAI,1996-01-02,1998-08-10,,,680,MISSING_DELISTED_PRICE_HISTORY
WAMUQ,1997-07-02,2008-09-29,,,2934,MISSING_DELISTED_PRICE_HISTORY
WAT,2002-01-02,2025-05-17,2002-01-02,2025-05-16,216,OK
WB,1996-01-02,2009-01-01,,,3393,MISSING_DELISTED_PRICE_HISTORY
WBA,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
WBD,2022-04-11,2025-05-17,2022-04-11,2025-05-16,32,OK
WCG,2018-09-17,2020-01-27,,,356,MISSING_DELISTED_PRICE_HISTORY
WCOEQ,1996-04-01,2002-05-14,,,1597,MISSING_DELISTED_PRICE_HISTORY
WDAY,2024-12-26,2025-05-17,2024-12-26,2025-05-16,5,OK
WDC,2009-07-01,2025-05-17,2009-07-01,2025-05-16,148,OK
WEC,2008-10-31,2025-05-17,2008-10-31,2025-05-16,155,OK
WELL,2009-01-30,2025-05-17,2009-01-30,2025-05-16,151,OK
WEN,1996-01-02,2008-09-29,1996-01-02,2008-09-29,116,OK
WFC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
WFM,2006-01-03,2017-08-27,,,3039,MISSING_DELISTED_PRICE_HISTORY
WFT,2005-07-22,2009-02-25,,,939,MISSING_DELISTED_PRICE_HISTORY
WHR,1996-01-02,2024-03-17,1996-01-02,2024-03-15,259,OK
WIN,2006-07-18,2015-04-06,,,2275,MISSING_DELISTED_PRICE_HISTORY
WLA,1996-01-02,2000-06-19,,,1165,MISSING_DELISTED_PRICE_HISTORY
WLL,1996-01-02,2002-02-10,,,1594,MISSING_DELISTED_PRICE_HISTORY
WLP,1999-06-09,2004-11-30,,,1430,MISSING_DELISTED_PRICE_HISTORY
WLTW,2016-01-05,2022-01-19,,,1577,MISSING_DELISTED_PRICE_HISTORY
WM,1998-07-17,2025-05-17,1998-07-17,2025-05-16,250,OK
WMB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
WMT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
WMX,1996-01-02,1998-07-16,,,663,MISSING_DELISTED_PRICE_HISTORY
WNDXQ,1996-01-02,2004-12-02,,,2328,MISSING_DELISTED_PRICE_HISTORY
WOR,1996-01-02,2004-12-19,1996-01-02,2004-12-17,81,OK
WPX,2012-01-03,2014-03-23,,,579,MISSING_DELISTED_PRICE_HISTORY
WRB,2019-12-05,2025-05-17,2019-12-05,2025-05-16,53,OK
WRK,2015-07-02,2024-07-08,,,2353,MISSING_DELISTED_PRICE_HISTORY
WSM,2025-03-25,2025-05-17,2025-03-25,2025-05-16,1,OK
WST,2020-05-22,2025-05-17,2020-05-22,2025-05-16,48,OK
WTW,2022-01-20,2025-05-17,2022-01-20,2025-05-16,33,OK
WU,2006-10-02,2021-12-19,2006-10-02,2021-12-17,139,OK
WWY,1996-01-02,2008-10-06,,,3330,MISSING_DELISTED_PRICE_HISTORY
WY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
WYE,1996-01-02,2009-10-15,,,3598,MISSING_DELISTED_PRICE_HISTORY
WYND,2006-08-01,2018-05-30,,,3087,MISSING_DELISTED_PRICE_HISTORY
WYNN,2008-11-14,2025-05-17,2008-11-14,2025-05-16,155,OK
X,1996-01-02,2014-07-01,,,4826,MISSING_DELISTED_PRICE_HISTORY
XEC,2014-06-20,2020-03-02,,,1487,MISSING_DELISTED_PRICE_HISTORY
XEL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
XL,2001-09-04,2018-09-11,,,4441,MISSING_DELISTED_PRICE_HISTORY
XLNX,1999-11-08,2022-02-14,,,5811,MISSING_DELISTED_PRICE_HISTORY
XOM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
XRAY,2008-11-14,2024-04-03,2008-11-14,2024-04-03,144,OK
XRX,1996-01-02,2021-03-21,1996-01-02,2021-03-19,231,OK
XTO,2004-12-29,2010-06-27,,,1433,MISSING_DELISTED_PRICE_HISTORY
XYL,2011-11-01,2025-05-17,2011-11-01,2025-05-16,129,OK
YNR,2000-01-06,2000-10-02,,,193,MISSING_DELISTED_PRICE_HISTORY
YRCW,1996-01-02,1996-11-03,,,219,MISSING_DELISTED_PRICE_HISTORY
YUM,1997-10-07,2025-05-17,1997-10-07,2025-05-16,258,OK
ZBH,2001-08-07,2025-05-17,2001-08-07,2025-05-16,224,OK
ZBRA,2019-12-23,2025-05-17,2019-12-23,2025-05-16,53,OK
ZION,2001-06-25,2024-03-17,2001-06-25,2024-03-15,213,OK
ZTS,2013-06-24,2025-05-17,2013-06-24,2025-05-16,111,OK
