date,Q1,Q2,Q3,Q4,Q5,horizon
2014-12-30,-0.08997877004846427,-0.04245416664659945,-0.023092700168608902,-0.026319207366067902,-0.013750595199085827,20
2014-12-31,-0.100655806951383,-0.049054880827370514,-0.034530104975412215,-0.03501305109457575,-0.022985646270132443,20
2015-01-02,-0.07662851887165192,-0.027988448500565397,-0.021070362623919696,-0.01948343587708836,-0.013979251008930401,20
2015-01-05,-0.0068201022786510855,0.013257922558166902,0.018949093476631824,0.02359258216515312,0.024398036610067696,20
2015-01-06,0.00889876143740619,0.0256279259622225,0.02453086155613199,0.034379960884386475,0.04016624068396749,20
2015-01-07,0.03296038279032033,0.030962528928384137,0.029407491671044565,0.0311466917771321,0.03996561224084908,20
2015-01-08,0.014440472459452399,0.018218358141657575,0.009695249931472718,0.010371259182332577,0.01471217514170461,20
2015-01-09,0.033887792612484244,0.02351136200690233,0.013872100411718238,0.01589400364382754,0.012062538944184967,20
2015-01-12,0.03680637493440981,0.032219037931153334,0.029454289165849933,0.0336969823581079,0.03425003388812718,20
2015-01-13,0.04187824931357141,0.031354581677296704,0.024635567049028737,0.03185842539227386,0.03943692814546801,20
2015-01-14,0.06534906449465981,0.04627488355623036,0.03833269949148961,0.04767848393425655,0.057199432540018025,20
2015-01-15,0.11631284978650039,0.07747975432518599,0.05936747263661831,0.06892346673101561,0.082836741724546,20
2015-01-16,0.10054002966533158,0.05997454820420564,0.04410242928678213,0.05311759792308084,0.06122571805145957,20
2015-01-20,0.11490720835989349,0.0650833631591281,0.056904995986021605,0.06037102372504219,0.05986534226880851,20
2015-01-21,0.10382166959690818,0.0606708651456893,0.05744232657999669,0.056574485570956234,0.058384383119227896,20
2015-01-22,0.08440176222659146,0.04897747539260935,0.03906968541983744,0.04815969687291769,0.04330310216810606,20
2015-01-23,0.0812091306153969,0.0448592951553159,0.03899482060759205,0.047996366610690976,0.042352801234723875,20
2015-01-26,0.06984490926930229,0.0419625201904049,0.03538426390885006,0.04364053788671442,0.03839618710557698,20
2015-01-27,0.07663962923002565,0.04939129424570666,0.046188363304805365,0.050027121660743246,0.04093911926992899,20
2015-01-28,0.10306525586106327,0.07354050103113143,0.05785774961558994,0.06256433056208682,0.05764413796418371,20
2015-01-29,0.0967178081629623,0.0559711851465501,0.04170425120174464,0.04878191539195019,0.04233190426494113,20
2015-01-30,0.10204690633878084,0.08656605900503926,0.061089872169807886,0.07414088575398911,0.06967324753821831,20
2015-02-02,0.07217365980389291,0.0647512318357866,0.04063926296779287,0.056261576936219145,0.051994452742985905,20
2015-02-03,0.0191176134951389,0.03519214878775629,0.01581886049310837,0.0224345208112198,0.0308008183902014,20
2015-02-04,0.032516455260867286,0.040763507190874015,0.019358941992943624,0.030207949219385334,0.03437617074368688,20
2015-02-05,-0.009296544350714043,0.019493565109396677,-0.010897137894966788,0.004406491755027755,0.010585130838481798,20
2015-02-06,-0.01384855292235158,0.010593964595645296,0.0010439064311894828,0.009139561870596941,0.015440883413706953,20
2015-02-09,-0.04477924610951221,0.0017330251437445306,-0.006920590464456112,-0.001999942643576887,0.002592698217861026,20
2015-02-10,-0.030161568928458855,0.005364217375570205,-0.013642001394931014,-0.003556712450818445,-0.0010227052918016027,20
2015-02-11,-0.018947356910165653,0.0199965167201637,0.0011083434950119931,0.007920845580101877,0.014439704485654185,20
2015-02-12,-0.04904045596702078,0.004419217262614452,-0.012829561330818107,-0.003587685648541601,-0.0032930847985076705,20
2015-02-13,-0.06970957241770151,-0.006711734051411395,-0.005615466869049159,-0.006875705857021489,-0.0012080347032211497,20
2015-02-17,-0.06940336997238492,-0.012319108611488253,-0.007217953444896571,-0.006090130329028405,-0.0018093582839037402,20
2015-02-18,-0.04831701731887908,-0.0012519540515457798,-0.004049538515042329,0.0035067045333249075,0.009850106823633756,20
2015-02-19,-0.051602167983860504,-0.008839227034019268,-0.007391171641560626,-0.00016739961814221213,0.006741973977175039,20
2015-02-20,-0.03761932207365466,0.001994583558737077,-0.00029039133492651776,0.005426653198640596,0.010254916040161684,20
2015-02-23,-0.022039660254262912,0.014915109586633541,-3.843058224159293e-06,0.007482062009054572,0.011284512377822879,20
2015-02-24,-0.02024259810243168,0.007602929895186361,-0.0081897978295181,0.005677360518434523,0.004112526920498892,20
2015-02-25,-0.03542130180839165,-0.0210326404729774,-0.01813884722352558,-0.014599815803353323,-0.010847774032182978,20
2015-02-26,-0.03564914409091081,-0.023128682829329703,-0.019818127448780996,-0.013783179771389755,-0.00965723956983946,20
2015-02-27,-0.04009818358685458,-0.009753658808291583,-0.015518766319013045,-0.005055861395739847,0.0018135107440653167,20
2015-03-02,-0.034991030524603776,-0.0013614450363835854,-0.007652784371764506,0.0008479639767757975,0.0028060964455072944,20
2015-03-03,-0.03213639862336602,-0.0007597793492478797,-0.004025928619410386,0.004926055274143541,0.002708732874750366,20
2015-03-04,-0.02499276466322357,0.005330912243894572,0.0019860221335293903,0.007526844618858277,0.005647236812618185,20
2015-03-05,-0.016151830038025835,0.009550219840215089,0.005859080337126099,0.009005622546485972,0.007116564731149082,20
2015-03-06,0.01912090433558692,0.03106282599729957,0.029702691503582467,0.02645476140707104,0.027943621685575945,20
2015-03-09,0.03651862253793475,0.02467862684677315,0.018800496168947252,0.017725555296568676,0.018416413667539048,20
2015-03-10,0.05581516658416451,0.04381801480100317,0.03536511402250951,0.03891633541234669,0.04563068095590189,20
2015-03-11,0.05695610002429073,0.038121101985236064,0.03063606049137049,0.03427115292872514,0.04172580230442728,20
2015-03-12,0.045980304215471925,0.027720478686082302,0.01984566763096528,0.02522913217202674,0.0333842794375362,20
2015-03-13,0.05732898494074982,0.030285315189473184,0.023785675364595926,0.02854014880847192,0.030548988036273744,20
2015-03-16,0.07448931073975561,0.03507976880720743,0.02306674576252482,0.02149118967696556,0.022532591068045983,20
2015-03-17,0.10347214435890358,0.05409967907389087,0.03128951955636859,0.02730488751807512,0.02979423985550664,20
2015-03-18,0.08026875779244179,0.027476745679355503,0.01805879416867363,0.01414953981274846,0.013132207543163413,20
2015-03-19,0.0690723588724577,0.014708108408102527,0.0028881244639410815,0.0024740986088239913,0.00136801948462618,20
2015-03-20,0.060911576115106114,0.016327588109964826,0.004200819149776777,0.0018320942887353681,0.004281733046821062,20
2015-03-23,0.038371667934176186,0.009899005884208566,-0.0019327089931681159,0.004183526784580108,0.00547272680705539,20
2015-03-24,0.03359198113881204,0.016700690716406657,0.005172138147984209,0.0064482508903486845,0.010285928168272609,20
2015-03-25,0.05675455043798196,0.0420410689656943,0.020732066875223498,0.027121438036133344,0.03229003551668095,20
2015-03-26,0.0522628199954611,0.03951039828258759,0.02646496699802297,0.023588619227794212,0.0291667608369124,20
2015-03-27,0.057833908321600916,0.030007467740501476,0.02154947688395169,0.011312406536244093,0.011006517485468922,20
2015-03-30,0.060347231755509684,0.0278773385588119,0.012595309562417945,0.006019574054845612,0.0005685447599423772,20
2015-03-31,0.0686325013414813,0.02256032927226449,0.005049875983941729,0.005824248029488081,-0.004058442807981484,20
2015-04-01,0.05590958978191414,0.011628006554475503,-0.01058702267490402,-0.007988666429031994,-0.014308886872166037,20
2015-04-02,0.041570259079057786,0.011958618915677998,-0.00859623708278681,-0.00029087448273927585,-0.0008211970694012472,20
2015-04-06,0.02111430011029732,-0.00031221677084007773,-0.010253977198701292,-0.0046860063309005365,-0.0012158856309989602,20
2015-04-07,0.008741125066901018,-0.003999748378363516,-0.0196477363116716,-0.014521564698112837,-0.010683830210802341,20
2015-04-08,0.0107420388394011,-0.009002130453436374,-0.0249273796081524,-0.017976459239931467,-0.020710662819229803,20
2015-04-09,-0.003283336978994401,-0.0028403912438378816,-0.023770567483289443,-0.01591648713545583,-0.019724136979677336,20
2015-04-10,0.003594579379625614,0.0005020658553778544,-0.018411664150878394,-0.015516244514657532,-0.0147447823890838,20
2015-04-13,0.007246819276034406,-0.002593729756138481,-0.014830594370172302,-0.014044278729483075,-0.009901826233298333,20
2015-04-14,-0.0066982065290787695,-0.006065808641674736,-0.02606588655541759,-0.014249701623809802,-0.013177369879569932,20
2015-04-15,-0.03188226973288439,-0.017867981000895834,-0.03119184922106951,-0.02103540798035924,-0.019196680182350188,20
2015-04-16,-0.02187268390868529,-0.006338439146961907,-0.021179456022442002,-0.0074885535012106956,-0.008579245033323656,20
2015-04-17,-0.004156833081976394,0.013258567567310106,-0.0066607748720432505,0.00646448178659865,0.007600570735396653,20
2015-04-20,-0.004944517503927039,0.004060131477503436,-0.009526594466386047,0.005369117371299385,0.004347135004626481,20
2015-04-21,-0.010641104532883536,0.002875932901390031,-0.00859901551529902,0.0024923179957565206,-0.0027539405414423014,20
2015-04-22,-0.011329887562426975,-0.0010841095312401725,-0.008215992221280161,-0.0017365460296104346,-0.007636365263199321,20
2015-04-23,-0.013028037900407081,-0.004665976326896368,-0.011642172468729003,-0.004017023086133086,-0.007806499882729023,20
2015-04-24,-0.014850872443688597,-0.0019589939452540257,-0.01638532832422342,-0.006208535113874345,-0.007060455883517322,20
2015-04-27,-0.03171975439748606,-0.014192077156927631,-0.02110253538154423,-0.008170053765387746,-0.010273987514476984,20
2015-04-28,-0.03577363649219561,-0.010703959871617704,-0.02070898206119172,-0.003967913561337133,-0.0013831488211592557,20
2015-04-29,-0.04112400345319734,-0.007307317006294685,-0.01586424230915235,0.004682594256686455,0.004194107055910967,20
2015-04-30,-0.03585211644712037,0.0017550888143547396,-0.007332291294387358,0.011782053640131093,0.01296306145091735,20
2015-05-01,-0.03433936382355446,-0.010264464733864427,-0.010221457103603589,0.0059547597934434425,0.0023172376771073352,20
2015-05-04,-0.026465494759448618,-0.00945006542356686,-0.007772833691736306,0.0033319395917935975,0.006415168513639735,20
2015-05-05,-0.008313729598107751,0.010982151066144419,0.014449777234615654,0.01983166267234744,0.025531746259234475,20
2015-05-06,-0.01559491318210671,-0.0025134018833348998,0.009489324164333932,0.007250329855515455,0.014542213144747278,20
2015-05-07,-0.007924107630403451,0.004539584730268783,0.012924545512447544,0.009201732448677566,0.018408343863911138,20
2015-05-08,-0.022069634150767792,-0.006066218300034856,-0.0016316606609715417,-0.007490060622814678,-1.4579966967804926e-05,20
2015-05-11,-0.02722153739410744,-0.006790204747126531,-0.0016674294194461857,-0.006376316541907533,-0.00014994182824019743,20
2015-05-12,-0.008758162111247539,0.008536550949507676,0.012871393405958022,0.005748511713665107,0.015671934845627296,20
2015-05-13,-0.012760735864960666,0.006446503638160482,0.012018332105237157,0.004849701193830212,0.018645615206973436,20
2015-05-14,-0.021083357863788205,-0.007936049091657888,-0.0025023645795088497,-0.0025270175813618566,0.006032255348440941,20
2015-05-15,-0.03189869809801966,-0.009385336302846863,-0.010917311703391634,-0.007270045608328902,0.0025381224994008317,20
2015-05-18,-0.02876966109021018,-0.014707413831308087,-0.012506939217762482,-0.008944814085728555,9.384031811272579e-05,20
2015-05-19,-0.016232692764261952,-0.008408138544559827,-0.008498335080051928,-0.004057731379501431,0.0019373625046442415,20
2015-05-20,-0.010751514585017113,-0.0015264468623659017,-0.00326364628189331,0.006595103134264971,0.011867964494434806,20
2015-05-21,-0.021128159004685412,-0.008632727666258503,-0.00439375991283124,-0.0003398839101402092,0.00903378343955158,20
2015-05-22,-0.0140710885974256,0.00433389743399343,0.0032919207264134652,0.006902033499529507,0.016338112925142298,20
2015-05-26,0.015309233648567077,0.022489263556725057,0.014356066603133653,0.018112453233843518,0.034002379511107066,20
2015-05-27,-0.0019929886554015323,0.006285526736859656,-0.0018533556184043719,0.00525975086567639,0.009117019068944339,20
2015-05-28,-0.00017151916577328163,0.0020670272645804924,-0.0017376647629498245,0.003730736353515033,0.01289528628887814,20
2015-05-29,0.0008063144064846524,0.010326779585364243,0.0011298039321463217,0.009024232114263916,0.012101070234819994,20
2015-06-01,-0.026682354668368557,-0.012965423534327806,-0.02360051054126788,-0.01703547575811394,-0.0162727412200163,20
2015-06-02,-0.04162330332058437,-0.019249254461197195,-0.024020723661640445,-0.014848460815651027,-0.013357457644149834,20
2015-06-03,-0.06378672314257224,-0.02928201727088801,-0.02713059221530175,-0.02229150699684702,-0.016300403507514192,20
2015-06-04,-0.059393310190931754,-0.02006482204811781,-0.01984512147572601,-0.01587769911136104,-0.007738336698706848,20
2015-06-05,-0.0894304074552541,-0.02938728966685112,-0.028018725946508876,-0.023274998299209204,-0.02144332630910034,20
2015-06-08,-0.07957408973934044,-0.025244727380721463,-0.010605906781244,-0.01394416543546931,-0.008192475377591215,20
2015-06-09,-0.10096086286309539,-0.03673392546023481,-0.02705932550916101,-0.027431102602255696,-0.025155648290571042,20
2015-06-10,-0.10615196626609463,-0.05211315349796442,-0.03976294329997962,-0.0353011127205079,-0.03179871001612603,20
2015-06-11,-0.09935959139443626,-0.04428866870979882,-0.029094939371887667,-0.026978997690238322,-0.01564145339798543,20
2015-06-12,-0.08700658715201146,-0.02868047346636095,-0.017498062888162812,-0.01381302491478048,-0.0027532487181183463,20
2015-06-15,-0.07428196507392762,-0.02133476064884068,-0.009992807104907698,-0.0015993531609042554,0.004993735117622764,20
2015-06-16,-0.09280606803403753,-0.03697699587831653,-0.028869258881307824,-0.01564714297412137,-0.011458458860025502,20
2015-06-17,-0.10072510224452569,-0.036632191105108264,-0.018045275272084008,-0.00890776195107612,-0.004275259290660807,20
2015-06-18,-0.12017520837498798,-0.051140770954514525,-0.03562864842581311,-0.025721310846403597,-0.018796852495128715,20
2015-06-19,-0.132162255923912,-0.058400910293942586,-0.039857801717972784,-0.031362890040163696,-0.021346505812770457,20
2015-06-22,-0.13425913126285505,-0.0678918170957474,-0.04595452907409479,-0.03999835159003307,-0.030559076636965523,20
2015-06-23,-0.15562841975012104,-0.07598542167091626,-0.049156010895528505,-0.04059137753421158,-0.03581242157445138,20
2015-06-24,-0.1516792845525285,-0.07606279133313625,-0.05005102617610403,-0.042539935641419654,-0.030530357598987683,20
2015-06-25,-0.16610266265915605,-0.08725167274638147,-0.05760179033137979,-0.053550981889364184,-0.041985015558177886,20
2015-06-26,-0.17322219610666095,-0.09369291669008448,-0.06379004418153514,-0.06232287333133997,-0.048721055273814304,20
2015-06-29,-0.13729862055608097,-0.06192911146261517,-0.030479217196413878,-0.024774928610395645,-0.014016405644398563,20
2015-06-30,-0.12095506812611605,-0.05158706743156704,-0.018334996215972055,-0.020764731948172795,-0.013361294727091595,20
2015-07-01,-0.10755531747966031,-0.04836235964719011,-0.019425614829110326,-0.021811681067733894,-0.009931088555695194,20
2015-07-02,-0.10932203408486875,-0.03900816351660481,-0.017684401494436862,-0.016058818573025928,-0.003947566034896263,20
2015-07-06,-0.10863929990882067,-0.04482963382289623,-0.016837478914694427,-0.020620333310388685,-0.00928463002505981,20
2015-07-07,-0.11409171503159218,-0.05011066477550563,-0.022086702710763118,-0.02650756042860071,-0.010660088262026045,20
2015-07-08,-0.092654949625309,-0.03216576623067394,-0.0037771973434603335,-0.0076425364965610944,0.012038580587473586,20
2015-07-09,-0.09141224942655596,-0.03612438923204152,-0.008537923458481892,-0.019773654756282028,-0.0014641740104195382,20
2015-07-10,-0.1056328630468148,-0.05201971339850385,-0.02476680618288023,-0.03799197756836457,-0.02015670164641748,20
2015-07-13,-0.08337883784754485,-0.04259564303075063,-0.020332826647726752,-0.03277629597696272,-0.015934046417025054,20
2015-07-14,-0.10487212545704622,-0.05919313359308486,-0.02687668952177395,-0.0453668726183588,-0.03116565968280597,20
2015-07-15,-0.0784397048327889,-0.041905370253913984,-0.01379686280290632,-0.03975318285602462,-0.02201789341907313,20
2015-07-16,-0.09076745597129282,-0.055107940269590025,-0.022799595673687067,-0.04526856115923995,-0.028135030038624297,20
2015-07-17,-0.07201233874252613,-0.03907146124830376,-0.010632272886095327,-0.030820516629927054,-0.019034335317825318,20
2015-07-20,-0.051383817327940305,-0.024476211500418368,0.0009766549562579155,-0.019371237581914835,-0.0024432238291017504,20
2015-07-21,-0.06815996956147946,-0.026449586756024015,-0.004392504355018162,-0.01895491478219557,-0.005995211572314083,20
2015-07-22,-0.06535902459044425,-0.03603697817464113,-0.014299163457574341,-0.024566012441557684,-0.015608753682729138,20
2015-07-23,-0.08488348600702017,-0.046436777070077505,-0.024861421173440087,-0.03957132443946407,-0.03526433262487997,20
2015-07-24,-0.07854655319391107,-0.04779781564243458,-0.03463198267450843,-0.04500821361854216,-0.04544121973105954,20
2015-07-27,-0.10148037995447233,-0.06646654859309409,-0.06330038321274412,-0.07397374475635259,-0.0701489238695617,20
2015-07-28,-0.12566624765362241,-0.09327265205636556,-0.08282655168030731,-0.08743680666510757,-0.0838733206361817,20
2015-07-29,-0.11483633348932468,-0.0848513020785929,-0.07220376106818638,-0.07137211496011552,-0.0679574929086677,20
2015-07-30,-0.07206380087917516,-0.06407050289435544,-0.04981965629952551,-0.053521672030749576,-0.050667048574481684,20
2015-07-31,-0.03792979357123418,-0.05180375057178803,-0.04692012198829669,-0.045001875210357103,-0.0475676543728827,20
2015-08-03,0.005158534816541358,-0.034213121930458626,-0.04060297421577604,-0.03634083295015384,-0.04230429887711083,20
2015-08-04,-0.027472835302506594,-0.06182215783659375,-0.06451571111255892,-0.060220574934352664,-0.06927131581025266,20
2015-08-05,-0.0051049128799551605,-0.05622363079396768,-0.05155559105241397,-0.05189754802533738,-0.05481322369508444,20
2015-08-06,-0.016449668800872234,-0.047611224602448245,-0.04631643383629971,-0.03825594307455405,-0.0458993271098266,20
2015-08-07,-0.014133490345545617,-0.050709823905431134,-0.05520449298818298,-0.043123864257873894,-0.049789795873662925,20
2015-08-10,-0.04121482175407407,-0.054444084348330576,-0.05127092821279137,-0.03947456065603109,-0.04444963643663379,20
2015-08-11,-0.044031134476698534,-0.056415668392679294,-0.051814169427630126,-0.045663930946284015,-0.04432441342177684,20
2015-08-12,-0.0593919076667235,-0.05613675752085946,-0.05351332229484782,-0.04512080662462399,-0.04523106537260996,20
2015-08-13,-0.0465155989853074,-0.05126886564729275,-0.050397884204419194,-0.04220555334215252,-0.044173023164584706,20
2015-08-14,-0.05790747578408201,-0.06185617887886583,-0.06327392233001712,-0.05389552295768063,-0.056605872046708326,20
2015-08-17,-0.04571190550551565,-0.05703549656566344,-0.05740349283671709,-0.05008936824991168,-0.056357401655034584,20
2015-08-18,-0.010713409360293958,-0.0340302195975302,-0.03912784896081491,-0.03511842013761996,-0.0397206052309095,20
2015-08-19,-0.0006266305055760137,-0.024351730539022457,-0.029873116738718508,-0.024621380158739707,-0.026900117865419428,20
2015-08-20,-0.0008592884242964095,-0.021408170518057087,-0.02744744160810873,-0.014792152398171046,-0.016122788600396933,20
2015-08-21,0.01512806916758952,-0.007299902860212998,-0.01009446742963996,0.0126987383384477,0.010207749775284651,20
2015-08-24,0.028131199511063878,0.009422145247708525,0.013453428884673177,0.03417496192460543,0.03574137054506731,20
2015-08-25,0.008242601714381495,0.009421497245713764,0.016362425036573234,0.03901424023476432,0.030016378792441883,20
2015-08-26,-0.004259277188925748,-0.011896407391625972,-0.011004491209271262,0.009141774275070359,-0.0004986699466655072,20
2015-08-27,-0.07300838318564631,-0.037304381229463536,-0.037113776159421054,-0.015753788913070117,-0.030167887983218008,20
2015-08-28,-0.13136222400342815,-0.06587179396998463,-0.06576251857600769,-0.05078409007201493,-0.06905066828332011,20
2015-08-31,-0.15530819677976263,-0.06894751125197708,-0.0642312771957412,-0.04946318848249364,-0.07569261564661829,20
2015-09-01,-0.10385980953109346,-0.03280668367570436,-0.022241412671710904,-0.012636502465809421,-0.02684242881434098,20
2015-09-02,-0.1180934846565684,-0.04799666173231661,-0.04125313334822682,-0.02825260113961905,-0.03919569697293617,20
2015-09-03,-0.08831574206206567,-0.03694238033810648,-0.026067193079198078,-0.0196107319854277,-0.020020129232315387,20
2015-09-04,-0.03292739934371366,0.0034417978448248844,0.0142860148201292,0.019148484940320638,0.011947757262265326,20
2015-09-08,-0.017763762124500287,-0.00792642301709093,-0.010675873589592292,-0.003655236593216317,-0.013257646576451527,20
2015-09-09,0.019953864098761057,0.014923449023552223,0.015841340838072152,0.018958956564191113,0.013253241576863709,20
2015-09-10,0.05023966015994567,0.03374196717265985,0.02890355965624215,0.032462097954264496,0.019499679584285633,20
2015-09-11,0.06486047324754636,0.03972790038231114,0.03075037192699701,0.03542696419473244,0.020731758159966546,20
2015-09-14,0.044582560976922106,0.040470062983034356,0.03433641965813186,0.03862741088216828,0.027534190660408457,20
2015-09-15,0.019114291099828765,0.016847519464313676,0.006885932501571836,0.02122550880997833,0.0033143428499347446,20
2015-09-16,-0.0085116821547291,-0.004432296484771998,-0.0036272636629259853,0.0014501802744477973,-0.012847738419643009,20
2015-09-17,0.010048923965547083,0.013794128451973304,0.00878713833925467,0.011455389521147507,0.004365500743019081,20
2015-09-18,0.022486449900496766,0.027453681745127616,0.023630662958338912,0.02713370455335377,0.024768291252889218,20
2015-09-21,0.0185405827283986,0.023161043751767134,0.017738125739848752,0.02436883910895454,0.01930906550839113,20
2015-09-22,0.06276110720381484,0.04364628686223658,0.03977712402829677,0.03894551856553961,0.03289086300070639,20
2015-09-23,0.06637178984710286,0.041803902504256925,0.03273829892246969,0.029834524810481447,0.025643313164383574,20
2015-09-24,0.07069211955609474,0.057417461377577014,0.05291366103941229,0.04399357450874057,0.03974805377608317,20
2015-09-25,0.0844798889435232,0.06992295279288879,0.0639983396083265,0.04960319205773124,0.056293780086248996,20
2015-09-28,0.09306405861040333,0.09024317773008064,0.0785669872670676,0.07375285542288589,0.08283820078971679,20
2015-09-29,0.06604348584335974,0.06842246647869077,0.06313297561904765,0.0676471012023866,0.07925365581794262,20
2015-09-30,0.08821858739874111,0.07962379777058542,0.06995166026654857,0.07151781461712886,0.0858503944165561,20
2015-10-01,0.08974252094406793,0.08219548032359411,0.06786166237564456,0.06320174948994112,0.06271408293874824,20
2015-10-02,0.05662439357252013,0.06103101610945487,0.042267786885053095,0.05225932285005401,0.049916367250791266,20
2015-10-05,0.032212007432973866,0.03733523964168701,0.040325740027372194,0.0359347981622537,0.035806847890103397,20
2015-10-06,0.0324826596377149,0.03600661567968405,0.043365146297826965,0.04779225900404973,0.04680359186129439,20
2015-10-07,-0.00021610741167585153,0.009555032724483645,0.032864666363692306,0.029407414881970188,0.02850500031892962,20
2015-10-08,-0.03554245993711449,-0.004556981791373165,0.01962729429358362,0.012039616957464768,0.018450334207123872,20
2015-10-09,-0.035952663299623704,-0.002447240680792291,0.01633321218789931,0.010383237343595458,0.027328455353447526,20
2015-10-12,-0.026444110264475428,-0.008092972247123685,0.0038119749892359246,-0.00038337172114818953,0.010310988640042745,20
2015-10-13,-0.023665303339159224,0.0004788897227935065,0.01166508971037381,0.011913507691503218,0.025389324154060817,20
2015-10-14,-0.04522864038862595,-0.002249167884605799,0.012590061148605423,0.008547531281978441,0.02392546287672207,20
2015-10-15,-0.08832896982116963,-0.03056877849429622,-0.017508624838750098,-0.020720010718209156,-0.016959051005752544,20
2015-10-16,-0.08231448524716724,-0.03729995696231888,-0.024017309331153303,-0.02885355178950909,-0.0278588113690697,20
2015-10-19,-0.06274897060107834,-0.024054915514136188,-0.007247891711734591,-0.014901141177828228,-0.017138982795723897,20
2015-10-20,-0.08804710509722848,-0.03301238686165259,-0.01774759774052429,-0.021385876104525636,-0.01740166930209963,20
2015-10-21,-0.04814393989897043,-0.00042669469375072254,0.014142444139967134,0.004139137180890585,0.010331184761170118,20
2015-10-22,-0.06555524336370694,-0.01935228554432275,-0.000450845987428106,-0.008544863538867077,-0.006275483182240131,20
2015-10-23,-0.07184680797971767,-0.016348910296116338,-0.00019385280052546544,-0.011785644563622764,-0.005219191909483155,20
2015-10-26,-0.045697585076604846,-0.006397022367052802,0.007432752357235002,-0.0074384633038795354,0.007734793722257766,20
2015-10-27,0.0052920869111112235,0.026600703468058078,0.030480262304266082,0.013731171861418277,0.02493719100547107,20
2015-10-28,-0.012951443705269733,0.0020827336390147936,0.016898512837864917,-0.004265819114275648,0.002463516869703189,20
2015-10-29,-0.015235853533843857,0.014466239331580727,0.02522940343751906,0.0005467795318404233,0.01981571579000654,20
2015-10-30,-0.012540050969617831,0.007571874341623535,0.018264150061623928,0.0006821581037029198,0.010962648388593848,20
2015-11-02,-0.03170927198020751,-0.01073734217157642,0.0032434419496862764,-0.002559405952991998,0.0027873236763817743,20
2015-11-03,-0.06869130684751508,-0.03301446614811998,-0.01043333186709671,-0.01590383566626113,-0.008647738171421317,20
2015-11-04,-0.06725940897178843,-0.037822555055294776,-0.02931557133398362,-0.02473588742619896,-0.01714808014112226,20
2015-11-05,-0.06728116655879121,-0.041367273664070954,-0.020194057348142024,-0.016431531246597963,-0.0005624179655268236,20
2015-11-06,-0.1004962423969149,-0.051304828083755104,-0.04057424952481632,-0.028108607819775467,-0.029604978417682483,20
2015-11-09,-0.09141742638354344,-0.04671380921703335,-0.03168709409212732,-0.024315271727255196,-0.01678769008748156,20
2015-11-10,-0.07584516717839551,-0.04463347445256363,-0.04391102946709145,-0.03154931756764689,-0.02344498966150427,20
2015-11-11,-0.04858121697342519,-0.03511558796095955,-0.03172208225019308,-0.030047798538049304,-0.017308044654821185,20
2015-11-12,-0.05134100489218171,-0.03907839655770749,-0.035843976510886895,-0.028856852553843817,-0.0293090241645259,20
2015-11-13,-0.06079871419352611,-0.04286222300351523,-0.03288352804072436,-0.024315519371295224,-0.026691157072421298,20
2015-11-16,-0.06987490547114039,-0.038105637434764514,-0.036097494808969385,-0.02795261994986524,-0.027469241793983513,20
2015-11-17,-0.0330029813965037,-0.014821538202088258,-0.021310225836213992,-0.005800735648115145,-0.01487274916797739,20
2015-11-18,-0.07077420673133833,-0.045038577646252693,-0.04147588519947724,-0.04006071441704359,-0.04795233737693261,20
2015-11-19,-0.05996064068959154,-0.06348609712602392,-0.05794698983165578,-0.046681337452398594,-0.0557478214004188,20
2015-11-20,-0.04946927748314389,-0.060469898685487,-0.05059947665689031,-0.04916469912729018,-0.055823872706417664,20
2015-11-23,-0.034833594512283954,-0.04333206513271463,-0.04208479621124881,-0.03752605922396751,-0.050201758973359864,20
2015-11-24,-0.031118204907763722,-0.030962544475250004,-0.032110265663850474,-0.031051830457061835,-0.04143606649585078,20
2015-11-25,-0.04085429345833435,-0.03770973677598458,-0.03588117123560685,-0.034447918232765766,-0.050789311120753404,20
2015-11-27,-0.05567502257306834,-0.047331518883350215,-0.04369203638424266,-0.04070630880599151,-0.059824199615911317,20
2015-11-30,-0.05424311558623751,-0.04320333192018067,-0.029185228823500317,-0.031181326900713804,-0.0488371357034667,20
2015-12-01,-0.06990875837707904,-0.0555636188236742,-0.04094425206361783,-0.04641624625027659,-0.06263479562626631,20
2015-12-02,-0.05854703175001942,-0.050114245421815584,-0.0384660656574568,-0.04569788053362164,-0.06431733518502011,20
2015-12-03,-0.04875891711089368,-0.04984044546518223,-0.03751803653942259,-0.048112303435520296,-0.07128276847727155,20
2015-12-04,-0.04045929632017583,-0.0627011035106554,-0.04440704954980814,-0.055518850909502815,-0.0838181983218156,20
2015-12-07,-0.04435628327352024,-0.05989062397504403,-0.05111331015797437,-0.05576704609050598,-0.08049143650276203,20
2015-12-08,-0.07499757763335835,-0.0779870329380899,-0.06858361239372435,-0.07285030862215677,-0.10449700876730808,20
2015-12-09,-0.10199480233426039,-0.08428309576426286,-0.080631076619872,-0.07411526080137211,-0.10891287490114498,20
2015-12-10,-0.12537542210728103,-0.1031924012506868,-0.07847017252044101,-0.07627124364392762,-0.11410713050657367,20
2015-12-11,-0.10874136317024526,-0.08171928439886665,-0.05323954273615289,-0.05242867822938098,-0.08709753945987177,20
2015-12-14,-0.1162797225736691,-0.09869970490773379,-0.07257661024004815,-0.07427507467353682,-0.11269547865076128,20
2015-12-15,-0.10676097671942887,-0.08380888854031482,-0.07490002758913925,-0.07494462936923041,-0.10399902453389202,20
