date,Q1,Q2,Q3,Q4,Q5,horizon
2009-07-31,0.07337396040867583,0.060850952676286325,0.040706418803839614,0.04642283595863162,0.046077646761661734,20
2009-08-03,0.03136840551178218,0.015898286082945846,0.01420967173051009,0.007845714096494599,0.001567917527355092,20
2009-08-04,-0.006999781615964723,-0.011071872770716843,-0.0033871194397335582,-0.02212972214551286,-0.0317057415549467,20
2009-08-05,-0.01187042047720426,-0.006542357576353722,-0.005832161799657952,-0.00934777331881631,-0.018578368986495786,20
2009-08-06,0.017204164770632562,0.010167461217828948,0.015430025143444001,0.016334767665465714,0.025027817964845264,20
2009-08-07,0.00565857073985987,0.007624033631652607,0.008408301865918615,0.008307081544383794,0.017032481189880738,20
2009-08-10,0.022613158511114163,0.018888467813805373,0.023845282018931227,0.025109951050863943,0.03228938429669218,20
2009-08-11,0.0485019037253865,0.0521400667397434,0.050491874891095835,0.058354219154009075,0.07567941879494908,20
2009-08-12,0.05522370471357006,0.05445122872616047,0.04505187919985839,0.05810271559555514,0.07646787723284629,20
2009-08-13,0.052089283394120216,0.04323358367377228,0.039701467900878334,0.047496667980518076,0.06164043054323095,20
2009-08-14,0.089576352210612,0.06690539763185308,0.06711417844913636,0.07500510096948104,0.09739709861112857,20
2009-08-17,0.13556607130721163,0.11470417729485972,0.10540418539693307,0.11981076462342809,0.16426167249596021,20
2009-08-18,0.13890379732271954,0.11318844691886557,0.10664428139848234,0.12449413332295971,0.15233200447333356,20
2009-08-19,0.12658516054123306,0.10742547434876253,0.08934868418485983,0.11145726796729512,0.12865919432089912,20
2009-08-20,0.11800699382789966,0.10223408758792857,0.08134833239166762,0.10554636902954324,0.11738231498748053,20
2009-08-21,0.09122975211495916,0.06990729611811632,0.05969210337063714,0.06966798806672968,0.08630471014942392,20
2009-08-24,0.09998939586031727,0.07303702691811569,0.07870531913178569,0.0789423340067456,0.09930295531616123,20
2009-08-25,0.09218661072812818,0.066904069360919,0.06620113113431793,0.06113048142991492,0.06853129051095937,20
2009-08-26,0.0672542020716923,0.049251600845684654,0.0519183191766061,0.03845663863813711,0.049570950876435566,20
2009-08-27,0.05833655195993237,0.04127860933491038,0.03517776289992777,0.04005401642419878,0.0412616254137432,20
2009-08-28,0.0840053617899306,0.0732300614919208,0.05552536655129787,0.05421864692159261,0.07444588588840313,20
2009-08-31,0.10412824182889133,0.09027644695753483,0.06974233898671825,0.07167889110833142,0.0946236085397648,20
2009-09-01,0.12633297706314572,0.09937005380356224,0.08525107774654997,0.08977002910095815,0.11994373970807053,20
2009-09-02,0.08958608369701417,0.062320533674202906,0.05332935962951383,0.056393651539577656,0.07691575966503003,20
2009-09-03,0.05882142931550045,0.043597582813177944,0.03671965144676837,0.029528199812909085,0.04841448590491614,20
2009-09-04,0.06513690463388579,0.04447646317656937,0.04480129100005282,0.029432036370588714,0.061046992947493814,20
2009-09-08,0.07606324121936633,0.047263360946584676,0.04907180093984578,0.039974019789798546,0.0654950248937708,20
2009-09-09,0.05537064684279838,0.03703674196586398,0.04205909671827739,0.023314653026934088,0.04602499800793075,20
2009-09-10,0.04851816980882389,0.04225123107243212,0.03285399130102089,0.030724306265063575,0.03353025143056203,20
2009-09-11,0.056046059846769435,0.043355660296086465,0.0446300669389695,0.03955627903793103,0.04659203626249017,20
2009-09-14,0.044579743343157605,0.03571680097993848,0.03979587353222875,0.03354784033319812,0.03946558047445049,20
2009-09-15,0.02797779820457455,0.02834174504777191,0.031947510102273806,0.02150650292311585,0.022486812336648603,20
2009-09-16,0.02662634554642588,0.028304367839762774,0.027951218138602532,0.02482184552417208,0.025043921428245245,20
2009-09-17,0.02784878571358156,0.03471815823377716,0.03156184854994612,0.03521710653925626,0.03453282661699092,20
2009-09-18,0.021657669918136425,0.017327296355078955,0.024441654929050725,0.01932505878739474,0.008890435020603249,20
2009-09-21,0.030349294840240803,0.03626964780552605,0.03944022659252479,0.03640806112341894,0.027608308678116023,20
2009-09-22,0.006046031059245012,0.02196606458448475,0.021683386678062997,0.013986365712546316,0.0019354097223320097,20
2009-09-23,0.009674394158051961,0.011284000341881617,0.026044457523591344,0.013924596790962104,0.004590492094426627,20
2009-09-24,0.03586429023772504,0.039789581052001366,0.0464318658408812,0.04703003721781915,0.04654120696752145,20
2009-09-25,0.02060471343414586,0.0231645201860949,0.033604714121698014,0.039071925577509464,0.025283238461322154,20
2009-09-28,-0.012813663269481412,0.001396650895463857,-0.003339284984973684,0.0031353969661114286,-0.02284639651453271,20
2009-09-29,-0.021243218401579722,-0.011313767481450117,-0.010651924328813553,-0.01709210847524177,-0.04321839145135914,20
2009-09-30,-0.048195751129160275,-0.029037258100607914,-0.03877893965364214,-0.05190332542842877,-0.08729186523528074,20
2009-10-01,-0.000989447725164894,0.027185540123706706,0.009405492265848824,0.006252392224587977,0.006032435554531431,20
2009-10-02,-0.013236570390060712,-0.006152293008335092,-0.007757980121751312,-0.015451002309772142,-0.035240671274252545,20
2009-10-05,-0.031128369994075988,-0.02662103652187725,-0.017357821691120337,-0.04296162700974949,-0.0707502828109949,20
2009-10-06,-0.034988197704083915,-0.02859418958195667,-0.029974612385182352,-0.04616387837641222,-0.06944960911745747,20
2009-10-07,-0.04428624668340596,-0.037682895877113855,-0.03655250636722016,-0.05092373585239659,-0.0776636645312655,20
2009-10-08,-0.03015184068520341,-0.019865857597190367,-0.03250400520043337,-0.027542217166329926,-0.06052888291812257,20
2009-10-09,-0.04421236614983125,-0.03399693756602923,-0.02770330206262571,-0.04357135001055726,-0.07180395050513451,20
2009-10-12,-0.02887649109309573,-0.014122163694123897,-0.007509984593293617,-0.02174371776520141,-0.05401287174084211,20
2009-10-13,-0.033691618005297776,-0.015102038057246418,-0.01990497024391791,-0.019496845133016288,-0.06639784174179922,20
2009-10-14,-0.041241042436119486,-0.02301149586745188,-0.024521604664869218,-0.042757556376774815,-0.07534890772941107,20
2009-10-15,-0.05529486280338548,-0.04418148508055649,-0.05059803484272982,-0.06098480551719794,-0.09866179653293204,20
2009-10-16,-0.046515606737668524,-0.029009879400670718,-0.0347879334791079,-0.03667356894390018,-0.07250665039466195,20
2009-10-19,-0.03456783033425964,-0.016507560550918895,-0.022272581607273346,-0.020895767561365304,-0.056025404901246655,20
2009-10-20,-0.024368247760941025,-0.00749578326032684,-0.009945764090179323,-0.017227552802675936,-0.04386151305972337,20
2009-10-21,-0.021277816257669117,-0.01075599315134674,0.0022690439974092946,-0.011758945037593699,-0.0369297883669473,20
2009-10-22,-0.05342379874647317,-0.03792514543685589,-0.03068517505482746,-0.047646300948919494,-0.07387047818016475,20
2009-10-23,-0.03905652740565829,-0.015434385694376362,-0.0216227810068149,-0.035635117016974215,-0.0495608305317566,20
2009-10-26,-0.0141970697537596,0.008453748774194473,0.009441441525281634,-0.005357585911888962,-0.015131448142257078,20
2009-10-27,-0.003738320663443862,0.008911570919509696,0.02449652497107926,0.0037268699068964185,-0.0016940991554003535,20
2009-10-28,0.038195047940637016,0.046496320756867306,0.06003734490778949,0.04696133371540426,0.05712772461896654,20
2009-10-29,-0.012786234668978224,-0.0023243442896743374,0.007974848393468553,-0.0009704368822193832,-0.0006075640287733899,20
2009-10-30,0.02397811717060195,0.026039920115711435,0.04128130660029683,0.028770059318195637,0.04727281756066725,20
2009-11-02,0.04994413000512005,0.05107358961236778,0.052736590931952786,0.0512452784109033,0.06171904747016821,20
2009-11-03,0.041159545282237885,0.047715654307229335,0.048221368970478996,0.04423206903619856,0.050803803765175494,20
2009-11-04,0.034893695991330055,0.04381308169332575,0.042000615706814556,0.03952282260290181,0.051212415052628316,20
2009-11-05,0.028652959236973568,0.03312523071763626,0.03048967951684006,0.026853625524245094,0.03481939544139961,20
2009-11-06,0.03457182789088675,0.03468373543831916,0.025641645435602028,0.037509419299538334,0.040494196959333935,20
2009-11-09,0.009542310251316802,-0.001106967063607877,0.0025874916715535197,-0.0035453496406505,0.007197280137759936,20
2009-11-10,0.024771155515060282,0.007876296196908522,0.0068657002346453,0.007391698489193842,0.011481100344653668,20
2009-11-11,0.004572177832933005,0.00024473891422450376,0.00048311023861323673,0.00029001478412125995,0.006810589562927594,20
2009-11-12,0.038460007257266816,0.02263474764654904,0.032507627139420216,0.023633644824254726,0.038084688034716936,20
2009-11-13,0.04886412504587228,0.023814823645549772,0.0361947060325266,0.031348816185967396,0.04285971678358802,20
2009-11-16,0.010223750019841028,-0.0003973648263367522,0.007684540266616759,0.006244822498731792,0.010460783540301784,20
2009-11-17,0.02045999642369052,0.010386543509873685,0.015895187401831077,0.0158774690330397,0.019846995835865487,20
2009-11-18,0.007478811737525175,0.012169311026141908,0.01116142953847233,0.009649284063254014,0.012312550413204717,20
2009-11-19,0.047919228000522215,0.042291438933722184,0.04061875849587579,0.03839978154768079,0.039194135208823457,20
2009-11-20,0.062576669065258,0.06076991696441463,0.05561884719340343,0.05374647781007183,0.0639112221799677,20
2009-11-23,0.0543721145610103,0.04875394953745915,0.05403297267201043,0.03979067006744361,0.05709331581569302,20
2009-11-24,0.07055769513462634,0.06351255060865744,0.06447070705677926,0.05976428997960392,0.07606824376049713,20
2009-11-25,0.07366653429575004,0.06131032948819042,0.0627307348051904,0.06688586468048194,0.07800901127440826,20
2009-11-27,0.0990067827967297,0.08704612531434952,0.08492541614530838,0.08784531925959906,0.1062045477078656,20
2009-11-30,0.10475635002649801,0.08615695832421508,0.08614276430453385,0.08834567792385863,0.09647760637236096,20
2009-12-01,0.08506538940161223,0.07455834850811219,0.0657586191152764,0.06186666251815899,0.07905122771005609,20
2009-12-02,0.0647637455419092,0.04491319065773955,0.048304798235169144,0.043735541337079444,0.05899965938302385,20
2009-12-03,0.10806715898182676,0.08824420393424472,0.08385980937827794,0.07710288680045008,0.09896690403685293,20
2009-12-04,0.08754981442434306,0.0741528044203724,0.05748088599250897,0.06596670482585708,0.08812748805416167,20
2009-12-07,0.08952367687416268,0.07909046666199629,0.05754736613509434,0.06384608756812217,0.08458539529099737,20
2009-12-08,0.11368949712848232,0.10140218382614184,0.07414052002797519,0.06882746881913267,0.09450352765406266,20
2009-12-09,0.1254641028654818,0.10083113832699674,0.08078824328919121,0.07068893344540204,0.09718670430780034,20
2009-12-10,0.1399363729555217,0.10130042592882788,0.08043879895551313,0.07202267033852446,0.08866018754760636,20
2009-12-11,0.10759390159342579,0.07058848270652776,0.06163342713374856,0.0490919617833725,0.061947137886205275,20
2009-12-14,0.10968927620448297,0.054943303277309424,0.051667516017112364,0.04995375076495577,0.05908889899672064,20
2009-12-15,0.11444027074229517,0.06766428392213895,0.06031856453960257,0.055051179495090134,0.061669374686778,20
2009-12-16,0.08892899750126586,0.04908955358640474,0.04326607973519659,0.026030889048383517,0.03729077966693435,20
2009-12-17,0.11803538986611009,0.07101251086775034,0.07233281866756991,0.05616013886710259,0.06345250008963518,20
2009-12-18,0.08808865934195496,0.056413705631665416,0.04699394887223522,0.03347659145337966,0.043325975718854624,20
2009-12-21,0.04751557085979536,0.019964962885743617,0.02013099971226928,0.008571768118310941,0.0038465187304975563,20
2009-12-22,0.02483394161537828,-0.007629600245822552,-0.00802017201818266,-0.020046866777768596,-0.02743761101901916,20
2009-12-23,0.011645867012585564,-0.0174803405732545,-0.01371340724590609,-0.03263146313513536,-0.031850306328474826,20
2009-12-24,-0.008683208723071064,-0.03028751768931695,-0.027300617741278496,-0.03687925122998446,-0.04314131310444626,20
2009-12-28,0.001647134853353828,-0.020402563652118764,-0.028133615167719252,-0.03324044804050511,-0.03926277108927573,20
2009-12-29,-0.02024797855957817,-0.0371960656947929,-0.04073533757726701,-0.04858310733179617,-0.052517224403602285,20
2009-12-30,-0.03979862660635057,-0.04685039025023824,-0.054776544851206886,-0.053821573529972785,-0.0723350800980279,20
2009-12-31,-0.017963982686149804,-0.02145546303072249,-0.021606173759686074,-0.028877113098978936,-0.03906216528162106,20
2010-01-04,-0.03212085320112042,-0.032487321160819795,-0.03681102972777773,-0.039838189531887995,-0.05161206124101023,20
2010-01-05,-0.04325458109637807,-0.036795078368450904,-0.04965613296820537,-0.044669882717726685,-0.05903599101134491,20
2010-01-06,-0.0853866479582158,-0.07635290404142184,-0.07106011633117681,-0.08731816965927591,-0.1045847270329377,20
2010-01-07,-0.08804944396197503,-0.08230352688803219,-0.07865386709387878,-0.08012488284439132,-0.10894736007505759,20
2010-01-08,-0.0992452244107708,-0.09354947799288857,-0.09335499547660299,-0.0923959700264062,-0.12103038391320459,20
2010-01-11,-0.09383862863535238,-0.08273006297595413,-0.07710062138312537,-0.07526858024678149,-0.09728808253838006,20
2010-01-12,-0.08262367102146646,-0.07031910753550746,-0.062196683898850025,-0.06926262451688366,-0.07637508747054765,20
2010-01-13,-0.07954567885929226,-0.06154620629585829,-0.057497949862073225,-0.06142596933527478,-0.0667287696653803,20
2010-01-14,-0.08099835643659735,-0.057115475135042656,-0.05608230656208339,-0.0555414541983803,-0.0624247079274729,20
2010-01-15,-0.053205082504421186,-0.026849640084366515,-0.02283703319267995,-0.025385690413821837,-0.026083017904717253,20
2010-01-19,-0.05643285905038724,-0.033777258616167954,-0.03335792427412737,-0.031443511110305696,-0.041061931999857935,20
2010-01-20,-0.033617491270144,-0.015183889242125511,-0.01450509830739404,-0.013194680119514201,-0.01736776758511916,20
2010-01-21,-0.011536112352514068,0.010862067648859209,0.010302912753314426,0.003058529009883391,0.008767943880388294,20
2010-01-22,0.004269153361158015,0.03233353083433655,0.03129694815318932,0.022724148997841104,0.03182762058372755,20
2010-01-25,-0.008186037011734728,0.012508885583055305,0.013905011854563854,0.0040995121143126995,0.017304281496560374,20
2010-01-26,0.015074773995630985,0.02477611874352235,0.025241597719759517,0.020542604893829888,0.031815727524573005,20
2010-01-27,0.01364412937037128,0.01287730273017591,0.031092030394004284,0.013061656487314461,0.033288517455760634,20
2010-01-28,0.03204699863816131,0.03333238254475934,0.031899477248875555,0.03386095097666384,0.05228683483870883,20
2010-01-29,0.06674595399190422,0.064811607269619,0.06917507270338996,0.06837634859418028,0.10276109880557062,20
2010-02-01,0.05554692399754103,0.056862073908561926,0.05488798134125784,0.06315635299890816,0.08936001532283873,20
2010-02-02,0.05350450496874255,0.04452006924387138,0.050307070431458004,0.05005511762464513,0.06985146294919321,20
2010-02-03,0.067927300513305,0.05336112584435174,0.06378139687644634,0.05812701629754385,0.07580880531143473,20
2010-02-04,0.13773765466485655,0.11146372006963583,0.1176106938422612,0.11865402458254089,0.15110198847255446,20
2010-02-05,0.14153473536058614,0.11620159207348157,0.10827102956613936,0.12130556995148704,0.1521723303865155,20
2010-02-08,0.15634987050512802,0.12961497118725288,0.12560485201211907,0.1259014441390517,0.16743616353522892,20
2010-02-09,0.14584891350442963,0.12257547971341397,0.11103807880801998,0.1170958521626002,0.1518317167299472,20
2010-02-10,0.14681548287317028,0.12296031639763277,0.11854988506435109,0.12305357193522272,0.15490258593367306,20
2010-02-11,0.1210610297448284,0.10699500765510699,0.10028911645104992,0.10701810412721147,0.12896995877144127,20
2010-02-12,0.11177633984357963,0.09626653725540965,0.09509882306244918,0.09531581016885946,0.1077073314601372,20
2010-02-16,0.09298235006807025,0.08823088611930849,0.08125275136880529,0.09050880666335286,0.08650879257128323,20
2010-02-17,0.09478164606211469,0.08153238115922276,0.08500755428446584,0.08726599567915784,0.09298695744325162,20
2010-02-18,0.08130696984017696,0.07066548770562775,0.07103417295285488,0.0794784230441849,0.07734438129719053,20
2010-02-19,0.06260173782155097,0.06133412154797142,0.05374948316304464,0.056329034206817716,0.04739354390060337,20
2010-02-22,0.07805532371746174,0.06796263010282333,0.07286865722634513,0.06745641193850965,0.0655884639345042,20
2010-02-23,0.10578876081144846,0.09430840342711291,0.09540943143365141,0.09589945912130186,0.10433088257672941,20
2010-02-24,0.0865593523625545,0.07299791199616724,0.07671024260197115,0.07662300550376597,0.084289271392537,20
2010-02-25,0.07816331596900199,0.06589175934914479,0.06436905121488523,0.06462760445403443,0.07380877740107984,20
2010-02-26,0.08004883138430534,0.07198666655877207,0.06937455763792208,0.06496382970557474,0.07640469634346779,20
2010-03-01,0.06805831147762166,0.05963807603712871,0.05184669179191037,0.05113134727669625,0.05615089945440738,20
2010-03-02,0.05789111318556653,0.052085764069608506,0.049332990694173726,0.04438974718267466,0.04906512601709674,20
2010-03-03,0.047051498278182585,0.04600242085608759,0.0395609185717978,0.03859686585608315,0.0373327612854481,20
2010-03-04,0.05773633133198787,0.04478728838856594,0.045480899161671445,0.039409382963158074,0.045167846997756986,20
2010-03-05,0.052464609069496765,0.051320226356808704,0.042227262659145476,0.04716553875300906,0.04543272870145755,20
2010-03-08,0.05469658698433133,0.04925901589044674,0.043945483929373995,0.04808900213871095,0.049802928749265174,20
2010-03-09,0.048709262466627615,0.0445230498300635,0.037794585639618884,0.04060643435554554,0.045084476840877186,20
2010-03-10,0.04679761024099568,0.029907014073742993,0.03467200183558361,0.03181563307530667,0.03887837614541385,20
2010-03-11,0.04625034009239992,0.0437987455767859,0.033809922980717284,0.037083467677057544,0.043004931750099624,20
2010-03-12,0.05952484459750529,0.037309371355989746,0.04047725170812388,0.03975136935797158,0.04734476499547174,20
2010-03-15,0.05960208961505898,0.04586681354167757,0.04856333598191389,0.04595090117806919,0.05406858457590733,20
2010-03-16,0.06882615061899292,0.06104341178896157,0.05988446638797567,0.058706882323079024,0.07414447220380901,20
2010-03-17,0.06873670747797633,0.05587967763841911,0.0573313577333206,0.05774400772081317,0.07445968008563744,20
2010-03-18,0.06091772214672417,0.045449452317632415,0.04693293251777503,0.05330270757901713,0.059982974641427725,20
2010-03-19,0.07203716107177022,0.0538116187563746,0.06057177266973732,0.05920801427478127,0.06578114998131816,20
2010-03-22,0.07720060841618827,0.06095578780571552,0.056114733474646156,0.0659122410309877,0.0666276057948084,20
2010-03-23,0.06422954234603173,0.05451202730424494,0.05493200968693138,0.057514083662925146,0.05569126533554027,20
2010-03-24,0.08762885636462202,0.07758821394658298,0.08276989672333705,0.08040722648942752,0.08370281801291236,20
2010-03-25,0.11312083838363901,0.09796436763907732,0.0966479318952418,0.10008877512162832,0.10695226378624519,20
2010-03-26,0.11044678331511654,0.0934115546802056,0.08750254915198215,0.10362396854142533,0.10518754111927783,20
2010-03-29,0.07512407986628153,0.062302049936561604,0.0541338102769572,0.06424933452778019,0.06621444972740673,20
2010-03-30,0.06848065572747875,0.06513069376483673,0.05827391089756094,0.055600449831745474,0.07076273099099403,20
2010-03-31,0.09470199337191922,0.09112255677312617,0.07540356446689775,0.09031695074752423,0.08906689996962272,20
2010-04-01,0.056385232618096186,0.051021930940839615,0.04977523141736299,0.045370260748712206,0.04699014163284643,20
2010-04-05,0.05239478854735964,0.048792238478600425,0.055329528160230415,0.039444014803991,0.055422628760835146,20
2010-04-06,0.02427163250758258,0.007555039337094671,0.012117293900325645,0.009683830866586963,0.00563169907632424,20
2010-04-07,0.00405659102109855,-0.005008657893428824,-0.002005574491330189,-0.003654802506227252,-0.010684022946161408,20
2010-04-08,-0.034861023999663523,-0.03577524785199025,-0.03672183221310665,-0.04424505693146476,-0.05355207955763369,20
2010-04-09,-0.06903733009101072,-0.06769050634278964,-0.05923217958062432,-0.0823065311305063,-0.08646719797543626,20
2010-04-12,-0.031681341318940195,-0.020044659279571376,-0.019299889923339232,-0.0355210499090443,-0.03188031258222368,20
2010-04-13,-0.017711215823429882,-0.02294037352946978,-0.01681103664507082,-0.033442445408604894,-0.022901157988433486,20
2010-04-14,-0.01379696102156359,-0.011795769923562885,-0.010904931209510272,-0.020718648612015535,-0.017606274585492448,20
2010-04-15,-0.031357454771536994,-0.02280488297681982,-0.0213336705882995,-0.03323428144694783,-0.031969898841726754,20
2010-04-16,-0.04255729736709376,-0.03206911723973541,-0.03531038500957798,-0.036990578318895156,-0.0380984558925371,20
2010-04-19,-0.039983495368289206,-0.03093848612452199,-0.026184291522494525,-0.03046303681150605,-0.026561743442471954,20
2010-04-20,-0.06779109428219741,-0.05698737294832961,-0.061164493678783585,-0.05781509941740904,-0.0666226568455596,20
2010-04-21,-0.08616987193369596,-0.07499939475165857,-0.07129661154561448,-0.0725686250882462,-0.0943308295936344,20
2010-04-22,-0.13305633859159527,-0.12178033870006162,-0.13378285195477968,-0.127703571394338,-0.16156746114031859,20
2010-04-23,-0.12387934892046347,-0.12088264922296549,-0.1294715403692754,-0.1273445488061984,-0.15193129439635952,20
2010-04-26,-0.134022667486161,-0.1288495537113997,-0.13578268322900425,-0.13410001409580768,-0.1638437479627725,20
2010-04-27,-0.11994521324656313,-0.10927459082944417,-0.11867173130351498,-0.11133513024777007,-0.14062143183293893,20
2010-04-28,-0.11692122384406506,-0.11213547591880951,-0.11400865613521327,-0.10799558239293787,-0.1352661231078543,20
2010-04-29,-0.09555108180491531,-0.08840772063115482,-0.0965829963572953,-0.08727531281822605,-0.10674040551993139,20
2010-04-30,-0.09007981496236288,-0.07642255428886191,-0.08080104444381894,-0.07738657834529958,-0.0856860841970592,20
2010-05-03,-0.12841357262474096,-0.1171263932643328,-0.12328567354273037,-0.1328959345849517,-0.1460960505023544,20
2010-05-04,-0.08301770628632056,-0.0661037033804592,-0.07196526478913513,-0.07624631235279067,-0.07747111491582455,20
2010-05-05,-0.05857116822799798,-0.04214246483156451,-0.045593371746220676,-0.04850200900400787,-0.045385221792750445,20
2010-05-06,-0.0642436566626688,-0.0473679675980783,-0.05481140445009915,-0.05854712835035228,-0.053352486355347326,20
2010-05-07,-0.06901049520313553,-0.04969671945638397,-0.05049437511558946,-0.05460302326734704,-0.05573185065254594,20
2010-05-10,-0.10886461241870626,-0.09464588262434362,-0.09060984924823058,-0.10478047929652148,-0.11877641191402646,20
2010-05-11,-0.11381513072161119,-0.09648661569791336,-0.09550013205631575,-0.10462191335122038,-0.12615565187703265,20
2010-05-12,-0.10856536263834317,-0.08575810704869495,-0.09500081627340934,-0.09719582820294058,-0.12225119367350942,20
2010-05-13,-0.09181146224601484,-0.07123660359556361,-0.06753079344355811,-0.07965098375397837,-0.09779211694244813,20
2010-05-14,-0.06973133161629365,-0.04679346869082537,-0.0494981874348025,-0.04974672643598983,-0.06442571411683885,20
2010-05-17,-0.034855300957447016,-0.02485146938607236,-0.023448180472569184,-0.03199832355826875,-0.0358805398491755,20
2010-05-18,-0.02421706300900211,-0.011369262696398638,-0.009644308857295149,-0.01889585678468983,-0.020806648754550412,20
2010-05-19,-0.015138743300767778,0.0007240970500689432,0.0017166893446392197,-0.002590673656796046,-0.0015151855111572932,20
2010-05-20,0.039158940082745196,0.04472673943475292,0.051802782973598624,0.05230971352513419,0.06404931129163163,20
2010-05-21,0.010676265007907014,0.017314715278435703,0.031440366529389516,0.02548794884296196,0.028478538115870942,20
2010-05-24,0.004086202933174333,0.0015401170206150643,0.0243785938743459,0.015088349797040171,0.012997530747621958,20
2010-05-25,0.0015686885067939511,0.013503884117417222,0.01786209131362578,0.01599947249080723,0.016829298610494266,20
2010-05-26,-0.01950541740712491,-0.017187801035188712,0.003070800342153818,-0.0034420508259846946,-0.012322992857131645,20
2010-05-27,-0.04677292016849459,-0.04261859594231094,-0.027159430972620954,-0.02879413203292511,-0.03703261177859881,20
2010-05-28,-0.04364097342259966,-0.03194540386798778,-0.018120546623016723,-0.01830598453858531,-0.03246791537907413,20
2010-06-01,-0.0455173302631028,-0.04414918063558635,-0.030939202725052756,-0.02609366527254441,-0.03930085605516291,20
2010-06-02,-0.08323162133788638,-0.0739269741216752,-0.06270076673636261,-0.06405510249659938,-0.07579149591349585,20
2010-06-03,-0.10206662300536673,-0.09235473554704747,-0.07446811515839288,-0.08294849370595526,-0.09386795213464294,20
2010-06-04,-0.06857593646726219,-0.06043243446021619,-0.044853505184904496,-0.04379303776409258,-0.053617752860024424,20
2010-06-07,-0.04867657206942202,-0.04716425509341214,-0.028399153492861547,-0.032725475636819414,-0.032531090822239594,20
2010-06-08,-0.007254741117652942,-0.010847216032541867,-0.0016170389755246904,0.0021295429438814785,0.0033490209691605017,20
2010-06-09,0.01162837658109033,0.005335215574438447,0.006572238230349188,0.01067375677293414,0.01411176115481052,20
2010-06-10,-0.00808820635518921,-0.014487400649737685,-0.01278259596962947,-0.008829124699900772,-0.007444725789184906,20
2010-06-11,-0.03273672818138773,-0.038864409109637205,-0.027238748189555833,-0.030011170056687995,-0.037126406506522956,20
2010-06-14,-0.007003572528280951,-0.008653209626012792,-0.007417600219667863,-0.009544805559307848,-0.00952519774965353,20
2010-06-15,-0.03968833125748859,-0.03372423531302195,-0.032446896947219514,-0.04099206639677474,-0.03733106924904261,20
2010-06-16,-0.035085638354967995,-0.04023068567041655,-0.0358114048659655,-0.038521289542061306,-0.04219014776286457,20
2010-06-17,-0.07239318192850311,-0.06841493411863697,-0.06971881693323122,-0.06806243065162126,-0.07584249507214734,20
2010-06-18,-0.07319942211375811,-0.06411527822906994,-0.05405838911730206,-0.06698295106824284,-0.07926369089416012,20
2010-06-21,-0.04277503050127913,-0.0393449217673203,-0.035167097283177455,-0.038434670479520164,-0.04509109048451894,20
2010-06-22,-0.03568577193516687,-0.036681568637201706,-0.02635349708036447,-0.02699957584846367,-0.03502885115153697,20
2010-06-23,0.0020849383856436413,-0.00046123084617439566,0.006302271308367482,0.004881456906679054,-0.0024463156224955335,20
2010-06-24,0.054854225204197894,0.04010437110400056,0.045743410026563666,0.03933916254445371,0.034748422860901296,20
2010-06-25,0.06521458350649995,0.04764168866704336,0.04607857660386904,0.04303709687994753,0.0324108525717074,20
2010-06-28,0.05876748082678334,0.044448650787300925,0.04288174327334372,0.036728173501275316,0.029038440057243455,20
2010-06-29,0.09815979799827879,0.06708849310586741,0.06920970377274252,0.06839700983853964,0.05985001063250227,20
2010-06-30,0.10629194797870889,0.07926155736501724,0.07847971348223962,0.0691287802628099,0.06567077197529558,20
2010-07-01,0.11702185441770029,0.09113569722063182,0.08375195298071335,0.0779730648436305,0.07563757471163314,20
2010-07-02,0.15028820442791618,0.12484351897146641,0.11603366253574063,0.10568960599897954,0.09437501920288939,20
2010-07-06,0.1585448261458301,0.12671804131315995,0.1224727520756812,0.10277976250970096,0.09347828984141587,20
2010-07-07,0.13007435402535503,0.0903961836532015,0.0904016810382691,0.07857144833875301,0.07084270907067396,20
2010-07-08,0.08931561371623557,0.07290588676349133,0.07232005259978794,0.05626919541276647,0.0530176602150919,20
2010-07-09,0.05696764282823938,0.05190927532703,0.04946117335928589,0.04488150089850746,0.031768025950412226,20
2010-07-12,0.07800991262563375,0.07977016814561753,0.06594034052438331,0.061993028160312436,0.051935201298130285,20
2010-07-13,0.01449681215440526,0.01804846717478324,0.019101749292162663,0.016559881613627935,0.009410711625568861,20
2010-07-14,-0.030296311777237576,-0.02050835299030994,-0.015346776068567556,-0.021001755209604376,-0.027758332667713752,20
2010-07-15,-0.02653167285290359,-0.029072069400255432,-0.01551365961452766,-0.020555020888332887,-0.024881320224735593,20
2010-07-16,0.005365415258261422,0.003158816437269111,0.005787274841081199,0.003908683117014454,-0.0014034437064962672,20
2010-07-19,0.0167875926169251,-0.007157382788955206,0.0034829837224387276,0.004490364153123844,0.005047183727874125,20
2010-07-20,0.012133919951375851,-0.01052429528755669,0.0063257223342071105,0.0019126401920497198,0.0030796360556372515,20
2010-07-21,0.023658288974397597,0.0147793063632888,0.025719184005316295,0.014678307191397736,0.018324031081543915,20
2010-07-22,-0.04788264438120854,-0.04496884265405135,-0.02603144032355022,-0.03655166457665262,-0.031324628205315175,20
2010-07-23,-0.0760294124750202,-0.05892448165455629,-0.054536032220418376,-0.048057320267967114,-0.05712300567231594,20
2010-07-26,-0.1137305284080323,-0.09772840794987062,-0.06545467644767286,-0.0751921363456511,-0.08295092736188567,20
2010-07-27,-0.12701614375490522,-0.09474185436292808,-0.07602679808920877,-0.07935543782154163,-0.08572964892334443,20
