Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,55.49612045288086,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,56.16484451293945,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,56.359256744384766,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,55.760498046875,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,54.93626403808594,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,55.82270812988281,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,55.98600387573242,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,55.978240966796875,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,56.32036590576172,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,55.667205810546875,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,55.760498046875,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,55.457244873046875,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,55.900474548339844,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,55.65941619873047,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,55.59721755981445,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,55.682743072509766,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,56.188175201416016,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,55.892669677734375,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,55.56610870361328,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,55.449462890625,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,55.57388687133789,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,55.36392593383789,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,54.52414321899414,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,54.79629898071289,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,55.64386749267578,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,56.32036590576172,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,56.41425323486328,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,57.44692611694336,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,58.22926330566406,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,56.17171859741211,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,55.131221771240234,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,55.09990692138672,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,55.788368225097656,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,55.921382904052734,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,55.8353157043457,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,55.69449996948242,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,52.111412048339844,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,50.64842987060547,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,49.600101470947266,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,47.800724029541016,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,46.77586364746094,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,46.8619270324707,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,47.472145080566406,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,47.72249221801758,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,48.426597595214844,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,48.364009857177734,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,48.997711181640625,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,49.349754333496094,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,49.88956069946289,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,49.12287521362305,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,49.756561279296875,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,48.82558822631836,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,48.262306213378906,4567200
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,48.44224166870117,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,48.68476867675781,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,48.903812408447266,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,49.498390197753906,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,49.67050552368164,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,43.310123443603516,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,42.90330123901367,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,42.363494873046875,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,42.785953521728516,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,43.075416564941406,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,42.637306213378906,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,42.64513397216797,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,41.80803298950195,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,41.81586456298828,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,42.433902740478516,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,42.90330123901367,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,43.13801193237305,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,42.739013671875,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,42.32438278198242,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,41.635921478271484,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,41.83150100708008,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,41.21345520019531,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,41.346458435058594,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,41.901920318603516,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,41.90974807739258,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,41.99580764770508,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,42.081851959228516,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,42.30873107910156,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,42.18355178833008,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,41.416866302490234,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,41.85497283935547,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,41.901920318603516,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,41.792381286621094,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,40.77534866333008,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,41.13522720336914,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,41.26040267944336,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,41.0726432800293,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,41.238319396972656,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,41.23041915893555,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,41.62489318847656,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,41.766910552978516,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,40.71760940551758,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,40.843833923339844,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,40.80440139770508,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,40.33892059326172,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,39.88132095336914,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,38.926700592041016,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,39.376399993896484,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,40.630828857421875,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,40.07856369018555,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,40.22056579589844,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,41.001644134521484,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,41.254093170166016,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,41.71957778930664,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,41.11997604370117,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,41.72746276855469,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,41.474998474121094,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,41.66434860229492,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,41.656455993652344,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,41.735355377197266,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,41.71957778930664,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,41.38032913208008,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,40.9858512878418,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,41.774803161621094,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,41.32510757446289,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,43.01345443725586,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,43.13179016113281,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,43.11601638793945,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,43.36058807373047,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,43.54204177856445,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,43.54204177856445,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,43.73139953613281,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,43.78662109375,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,43.84184646606445,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,43.881290435791016,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,43.97596740722656,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,44.09430694580078,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,44.03119659423828,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,43.01345443725586,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,43.2501335144043,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,42.95033264160156,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,42.555870056152344,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,43.11601638793945,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,43.54994201660156,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,43.202796936035156,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,43.43159484863281,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,43.486812591552734,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,43.70772933959961,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,42.98978042602539,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,42.65842056274414,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,42.35073471069336,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,40.92273712158203,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,40.59138488769531,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,41.403995513916016,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,41.83002471923828,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,41.64856719970703,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,41.025306701660156,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,41.869476318359375,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,39.770877838134766,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,38.88725662231445,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,39.826107025146484,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,40.732139587402344,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,40.342018127441406,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,40.525142669677734,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,40.56494140625,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,39.26719284057617,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,39.84042739868164,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,39.37068557739258,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,39.768775939941406,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,40.127052307128906,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,40.75602722167969,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,40.15093994140625,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,40.947113037109375,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,41.66366958618164,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,41.84678268432617,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,44.25918197631836,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,45.2862434387207,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,46.22572708129883,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,44.23530197143555,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,44.57765579223633,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,44.06013107299805,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,43.66204833984375,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,43.31969451904297,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,43.44709014892578,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,43.78943634033203,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,43.248050689697266,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,42.69868850708008,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,43.27988815307617,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,43.056976318359375,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,43.31969451904297,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,44.036251068115234,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,43.55058670043945,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,42.06175994873047,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,41.878631591796875,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,42.173213958740234,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,42.006011962890625,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,41.47257995605469,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,41.46462631225586,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,42.1413688659668,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,42.98530578613281,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,42.730533599853516,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,43.407283782958984,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,43.518741607666016,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,44.537841796875,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,44.028289794921875,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,43.4630126953125,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,44.04422378540039,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,43.43913650512695,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,43.35154724121094,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,44.12383270263672,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,44.4263801574707,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,44.80057907104492,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,44.474143981933594,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,43.61427688598633,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,45.684329986572266,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,47.49164962768555,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,48.73366928100586,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,47.364253997802734,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,46.71139144897461,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,47.16521072387695,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,49.561683654785156,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,49.93588638305664,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,49.561683654785156,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,49.31486892700195,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,49.84265899658203,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,49.68223190307617,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,49.289207458496094,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,49.20097351074219,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,48.62346267700195,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,48.60741424560547,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,48.663570404052734,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,47.82938003540039,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,48.21438980102539,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,47.8053092956543,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,47.540626525878906,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,47.3160400390625,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,47.25186538696289,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,47.40426254272461,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,47.02727508544922,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,47.09144592285156,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,46.8508186340332,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,46.529972076416016,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,46.9871711730957,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,46.425697326660156,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,46.36153030395508,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,45.79203796386719,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,45.88026809692383,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,46.32141876220703,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,46.83477020263672,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,46.97914505004883,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,46.80268478393555,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,47.24384689331055,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,47.34009552001953,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,47.25186538696289,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,47.291961669921875,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,47.38822937011719,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,47.38822937011719,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,47.79729080200195,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,47.556671142578125,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,44.78138732910156,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,43.858970642089844,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,43.4900016784668,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,43.361663818359375,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,43.810848236083984,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,43.658443450927734,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,43.650428771972656,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,43.64240646362305,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,43.20927047729492,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,42.84831619262695,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,42.7520751953125,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,41.74142074584961,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,41.89381408691406,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,42.33496856689453,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,41.93392562866211,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,41.66923141479492,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,40.78691482543945,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,40.867130279541016,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,41.98204040527344,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,42.49540328979492,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,42.904476165771484,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,42.703941345214844,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,42.84831619262695,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,42.5034294128418,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,43.69052505493164,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,42.96864318847656,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,42.3911247253418,5153800
